name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Aimar Oroz,6000000,Midfielder,21,Spain,177.0,right,2022-07-01,2026-06-30,1161.0,0.006029285099052541,0.06546080964685616,0.034453057708871665,0.0034453057708871662,0.004306632213608958,0.019810508182601206,0.0103359173126615,0.0007138536770944873,0.0008613264427217916,0.040482342807924204,0.5357450473729544,0.013781223083548665,1.4513350559862188,0.002583979328165375,0.004306632213608958
Moi Gómez,8000000,Attacker,28,Spain,176.0,right,2022-07-28,2027-06-30,2021.0,0.006432459178624443,0.07570509648688768,0.03908955962394854,0.0029688273132112814,0.0019792182088075212,0.0054428500742206825,0.0029688273132112814,0.0004270117814741373,0.0009896091044037606,0.07323107372587828,0.7140029688273132,0.011380504700643246,2.6095992083127166,0.0004948045522018803,0.0029688273132112814
Rubén García,6000000,Attacker,29,Spain,171.0,left,2019-07-01,2024-06-30,715.0,0.006993006993006993,0.0951048951048951,0.05314685314685315,0.004195804195804196,0.002797202797202797,0.012587412587412588,0.011188811188811189,0.0010811028052407363,0.002797202797202797,0.043356643356643354,0.7118881118881119,0.008391608391608392,1.7622377622377623,0.0013986013986013986,0.004195804195804196
Kike Barja,3000000,Attacker,25,Spain,179.0,right,2018-01-01,2026-06-30,562.0,0.0035587188612099642,0.06227758007117438,0.042704626334519574,0.008896797153024912,0.0017793594306049821,0.019572953736654804,0.008896797153024912,0.0011663743636023088,0.0035587188612099642,0.026690391459074734,0.604982206405694,0.02491103202846975,2.7491103202846974,0.0017793594306049821,0.005338078291814947
Ante Budimir,6000000,Attacker,31,Croatia,190.0,left,2021-07-01,2025-06-30,1103.0,0.003626473254759746,0.03626473254759746,0.019038984587488667,0.0009066183136899365,0.001813236627379873,0.025385312783318223,0.05349048050770626,0.0005483140699561891,0.0,0.010879419764279238,0.3871260199456029,0.005439709882139619,0.6763372620126926,0.001813236627379873,0.009066183136899365
Ronald Araújo,60000000,Defender,24,Uruguay,188.0,right,2020-10-05,2026-06-30,1031.0,0.01066925315227934,0.07274490785645005,0.009699321047526674,0.002909796314258002,0.005819592628516004,0.007759456838021339,0.02424830261881668,0.0008643516869639155,0.0009699321047526673,0.040737148399612025,0.8263821532492726,0.0019398642095053346,3.049466537342386,0.0,0.0
Jules Kounde,60000000,Defender,24,France,180.0,right,2022-07-28,2027-06-30,1391.0,0.010064701653486701,0.09705248023005032,0.015815959741193385,0.002875629043853343,0.0007189072609633358,0.010783608914450037,0.015815959741193385,0.000645679329155733,0.0014378145219266715,0.07189072609633357,1.0028756290438534,0.004313443565780014,3.01509705248023,0.0,0.0
Andreas Christensen,30000000,Defender,26,Denmark,187.0,right,2022-07-04,2026-06-30,1173.0,0.0076726342710997444,0.10997442455242967,0.008525149190110827,0.0017050298380221654,0.0017050298380221654,0.010230179028132993,0.026427962489343565,0.0008017195911653379,0.0008525149190110827,0.05541346973572037,1.0443307757885762,0.0,3.497868712702472,0.0,0.0017050298380221654
Eric García,18000000,Defender,22,Spain,182.0,right,2021-07-01,2026-06-30,909.0,0.0121012101210121,0.12101210121012101,0.0022002200220022,0.0,0.0033003300330033004,0.014301430143014302,0.0187018701870187,0.0010184186735505234,0.0,0.06930693069306931,1.1056105610561056,0.0011001100110011,3.4037403740374037,0.0011001100110011,0.0011001100110011
Alejandro Balde,15000000,Defender,19,Spain,175.0,left,2022-07-01,2024-06-30,1570.0,0.012101910828025478,0.08025477707006369,0.024840764331210193,0.0031847133757961785,0.0012738853503184713,0.011464968152866241,0.005732484076433121,0.0005836645754513672,0.0025477707006369425,0.03248407643312102,0.8732484076433121,0.021019108280254776,2.9445859872611466,0.0,0.0012738853503184713
Marcos Alonso,9000000,Defender,32,Spain,189.0,left,2022-09-01,2024-06-30,682.0,0.008797653958944282,0.11143695014662756,0.013196480938416423,0.001466275659824047,0.001466275659824047,0.010263929618768328,0.017595307917888565,0.001346985436651921,0.0,0.07331378299120235,1.0762463343108504,0.001466275659824047,4.090909090909091,0.001466275659824047,0.001466275659824047
Jordi Alba,5000000,Defender,33,Spain,170.0,left,2012-07-01,2024-06-30,999.0,0.013013013013013013,0.1041041041041041,0.042042042042042045,0.004004004004004004,0.006006006006006006,0.007007007007007007,0.007007007007007007,0.0008710395231703458,0.003003003003003003,0.11311311311311312,1.1861861861861862,0.004004004004004004,2.8078078078078077,0.001001001001001001,0.002002002002002002
Sergi Roberto,6000000,Defender,31,Spain,178.0,right,2013-07-01,2024-06-30,871.0,0.014925373134328358,0.08266360505166476,0.01722158438576349,0.002296211251435132,0.002296211251435132,0.013777267508610792,0.003444316877152698,0.0010604918418790235,0.001148105625717566,0.07921928817451206,0.8909299655568312,0.004592422502870264,2.3237657864523538,0.003444316877152698,0.0057405281285878304
Sergio Busquets,5000000,Midfielder,34,Spain,189.0,right,2008-07-01,2023-06-30,1557.0,0.01348747591522158,0.1123956326268465,0.025048169556840076,0.002569043031470777,0.005138086062941554,0.014771997430956968,0.02697495183044316,0.0005791671317799359,0.0019267822736030828,0.09120102761721259,0.9383429672447013,0.0038535645472061657,1.9839434810533076,0.0,0.0006422607578676942
Pedri,100000000,Midfielder,20,Spain,174.0,right,2019-09-02,2026-06-30,1629.0,0.012277470841006752,0.08103130755064457,0.04358502148557397,0.0055248618784530384,0.0012277470841006752,0.004910988336402701,0.0006138735420503376,0.0005468163078832048,0.0,0.09023941068139964,0.8674033149171271,0.01780233271945979,3.3548189073050954,0.003683241252302026,0.0055248618784530384
Gavi,90000000,Midfielder,18,Spain,173.0,right,2021-07-01,2026-06-30,1627.0,0.012292562999385371,0.07191149354640443,0.03318992009834051,0.002458512599877074,0.003073140749846343,0.03318992009834051,0.017209588199139522,0.0005418323529338774,0.001229256299938537,0.05039950829748002,0.6631837738168408,0.010448678549477565,2.0381069452980944,0.0006146281499692685,0.002458512599877074
Frenkie de Jong,50000000,Midfielder,25,Netherlands,181.0,right,2019-07-01,2026-06-30,1691.0,0.008870490833826138,0.09639266706091071,0.039621525724423415,0.0035481963335304554,0.0011827321111768185,0.011827321111768185,0.010644589000591367,0.0005438614249968478,0.0005913660555884093,0.09107037256061502,0.9603784742755765,0.014192785334121822,3.958013010053223,0.0011827321111768185,0.005322294500295683
Franck Kessié,35000000,Midfielder,26,Cote d'Ivoire,183.0,right,2022-07-04,2026-06-30,588.0,0.008503401360544218,0.08163265306122448,0.02040816326530612,0.0017006802721088435,0.006802721088435374,0.022108843537414966,0.00510204081632653,0.0014936409346347234,0.0017006802721088435,0.03231292517006803,0.6054421768707483,0.008503401360544218,1.8061224489795917,0.0,0.0017006802721088435
Pablo Torre,3000000,Midfielder,19,Spain,173.0,right,2022-07-01,2026-06-30,29.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.02636916835699797,0.0,0.10344827586206896,0.6206896551724138,0.0,1.7241379310344827,0.0,0.0
Ansu Fati,50000000,Attacker,20,Spain,178.0,right,2020-09-23,2027-06-30,931.0,0.008592910848549946,0.055853920515574654,0.034371643394199784,0.007518796992481203,0.0021482277121374865,0.01288936627282492,0.004296455424274973,0.0009550984703547551,0.00322234156820623,0.02577873254564984,0.6723952738990333,0.017185821697099892,2.0676691729323307,0.00322234156820623,0.011815252416756176
Ferran Torres,35000000,Attacker,23,Spain,184.0,right,2022-01-01,2027-06-30,992.0,0.004032258064516129,0.047379032258064516,0.037298387096774195,0.0010080645161290322,0.006048387096774193,0.01310483870967742,0.004032258064516129,0.0008138020833333333,0.0,0.03225806451612903,0.6421370967741935,0.028225806451612902,2.065524193548387,0.0020161290322580645,0.008064516129032258
Ousmane Dembélé,60000000,Attacker,25,France,178.0,both,2017-08-25,2024-06-30,1100.0,0.01,0.04454545454545455,0.05545454545454546,0.00909090909090909,0.0036363636363636364,0.012727272727272728,0.0018181818181818182,0.0007403466099118273,0.004545454545454545,0.05272727272727273,0.8009090909090909,0.024545454545454544,4.258181818181818,0.004545454545454545,0.012727272727272728
Raphinha,50000000,Attacker,26,Brazil,176.0,left,2022-07-13,2027-06-30,1269.0,0.01024428684003152,0.06855791962174941,0.05358550039401103,0.007880220646178092,0.003940110323089046,0.007880220646178092,0.004728132387706856,0.0006015849324111199,0.0031520882584712374,0.054373522458628844,0.8817966903073287,0.022852639873916468,2.883372734436564,0.004728132387706856,0.01024428684003152
Robert Lewandowski,45000000,Attacker,34,Poland,185.0,right,2022-07-19,2026-06-30,1677.0,0.0035778175313059034,0.026833631484794274,0.03398926654740608,0.005963029218843173,0.002385211687537269,0.015503875968992248,0.01967799642218247,0.0004849539733260664,0.0029815146094215863,0.03697078115682767,0.49016100178890876,0.01073345259391771,1.3309481216457961,0.008944543828264758,0.022659511031604056
Lisandro Magallán,2500000,Defender,29,Argentina,185.0,right,2023-01-05,2023-06-30,404.0,0.009900990099009901,0.09158415841584158,0.009900990099009901,0.0,0.0049504950495049506,0.017326732673267328,0.017326732673267328,0.0018685692098621626,0.0,0.017326732673267328,0.41336633663366334,0.0024752475247524753,0.6732673267326733,0.0,0.0024752475247524753
Enzo Roco,2000000,Defender,30,Chile,192.0,right,2021-07-09,2023-06-30,1475.0,0.008135593220338983,0.10101694915254238,0.007457627118644068,0.0,0.005423728813559322,0.021016949152542375,0.02576271186440678,0.0005655572143672609,0.0,0.02169491525423729,0.5911864406779661,0.002033898305084746,1.3532203389830508,0.0,0.002033898305084746
Diego González,1500000,Defender,28,Spain,185.0,right,2020-10-09,2024-06-30,840.0,0.007142857142857143,0.12023809523809524,0.0,0.0,0.004761904761904762,0.01904761904761905,0.02142857142857143,0.0009609868043602984,0.0,0.010714285714285714,0.611904761904762,0.0011904761904761906,1.411904761904762,0.0,0.0
Pedro Bigas,1000000,Defender,32,Spain,181.0,left,2021-07-07,2023-06-30,1413.0,0.008492569002123142,0.13800424628450106,0.007077140835102618,0.0014154281670205238,0.004953998584571833,0.007077140835102618,0.014154281670205236,0.0005761186389922484,0.0,0.040339702760084924,0.7140835102618542,0.0028308563340410475,1.9087048832271762,0.0,0.003538570417551309
Gonzalo Verdú,700000,Defender,34,Spain,188.0,right,2017-07-01,2023-06-30,544.0,0.003676470588235294,0.11764705882352941,0.003676470588235294,0.0,0.009191176470588236,0.016544117647058824,0.03308823529411765,0.0014930644746981763,0.0,0.014705882352941176,0.65625,0.0,1.3511029411764706,0.001838235294117647,0.003676470588235294
John Donald,400000,Defender,22,Spain,182.0,right,2022-07-01,2025-06-30,150.0,0.0,0.09333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.005806451612903226,0.0,0.0,0.38666666666666666,0.0,0.7466666666666667,0.0,0.0
Lautaro Blanco,4500000,Defender,24,Argentina,176.0,left,2022-08-05,2027-06-30,274.0,0.0072992700729927005,0.09854014598540146,0.025547445255474453,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.0,0.0021780080056510477,0.0036496350364963502,0.0364963503649635,0.6277372262773723,0.010948905109489052,1.781021897810219,0.0,0.0
Carlos Clerc,2000000,Defender,31,Spain,181.0,left,2022-07-21,2024-06-30,1578.0,0.019011406844106463,0.09062103929024082,0.015842839036755388,0.0012674271229404308,0.0006337135614702154,0.011406844106463879,0.005069708491761723,0.0004771393395204873,0.0006337135614702154,0.031685678073510776,0.6983523447401775,0.008238276299112801,1.799746514575412,0.0,0.0019011406844106464
Pol Lirola,3000000,Defender,25,Spain,183.0,right,2022-08-12,2023-06-30,566.0,0.01060070671378092,0.10777385159010601,0.03180212014134275,0.0,0.0017667844522968198,0.00530035335689046,0.014134275618374558,0.0013301266979268834,0.0,0.03356890459363958,0.6678445229681979,0.012367491166077738,2.0759717314487633,0.0017667844522968198,0.0017667844522968198
Helibelton Palacios,1200000,Defender,29,Colombia,181.0,right,2021-02-04,2023-06-30,1525.0,0.009836065573770493,0.10885245901639344,0.011147540983606558,0.0,0.003278688524590164,0.017704918032786884,0.011147540983606558,0.0005077015298808934,0.0,0.024262295081967214,0.5881967213114754,0.005901639344262295,1.3849180327868853,0.0,0.0019672131147540984
Omar Mascarell,3500000,Midfielder,30,Spain,181.0,right,2021-08-23,2025-06-30,1907.0,0.009963293130571578,0.10225485055060304,0.018877818563188254,0.001048767697954903,0.003146303093864709,0.009438909281594127,0.012060828526481384,0.0004491385580785736,0.0,0.04876769795490299,0.6313581541688515,0.0068169900367068695,1.8217094913476666,0.0,0.0015731515469323545
Gerard Gumbau,3000000,Midfielder,28,Spain,188.0,left,2021-08-31,2023-06-30,1675.0,0.008955223880597015,0.09253731343283582,0.037014925373134326,0.0023880597014925373,0.005373134328358209,0.019701492537313434,0.005970149253731343,0.0004729598759449506,0.0023880597014925373,0.04955223880597015,0.6316417910447761,0.001791044776119403,1.276417910447761,0.0,0.00417910447761194
Raúl Guti,3000000,Midfielder,26,Spain,178.0,right,2020-09-20,2025-06-30,879.0,0.010238907849829351,0.07622298065984073,0.013651877133105802,0.0022753128555176336,0.0011376564277588168,0.007963594994311717,0.005688282138794084,0.0009549670743960871,0.0,0.023890784982935155,0.4789533560864619,0.0034129692832764505,1.0409556313993173,0.0,0.007963594994311717
Pere Milla,3000000,Attacker,30,Spain,180.0,left,2019-07-01,2025-06-30,1205.0,0.010788381742738589,0.07634854771784233,0.024896265560165973,0.0024896265560165973,0.004149377593360996,0.010788381742738589,0.014107883817427386,0.0006235403487291114,0.0008298755186721991,0.043153526970954356,0.5394190871369294,0.009128630705394191,1.3327800829875518,0.004979253112033195,0.0033195020746887966
Tete Morente,2500000,Attacker,26,Spain,184.0,right,2020-09-16,2024-06-30,990.0,0.011111111111111112,0.07171717171717172,0.024242424242424242,0.00101010101010101,0.00404040404040404,0.020202020202020204,0.014141414141414142,0.0007921783431987514,0.0,0.029292929292929294,0.5727272727272728,0.010101010101010102,1.702020202020202,0.00101010101010101,0.005050505050505051
Fidel,1000000,Attacker,33,Spain,180.0,left,2019-07-01,2024-06-30,785.0,0.006369426751592357,0.05605095541401274,0.04203821656050955,0.0025477707006369425,0.003821656050955414,0.006369426751592357,0.0025477707006369425,0.0009238721230744184,0.0012738853503184713,0.06624203821656051,0.5987261146496815,0.014012738853503185,2.0496815286624206,0.0012738853503184713,0.0
Álex Collado,5000000,Attacker,23,Spain,177.0,left,2022-08-15,2023-06-30,536.0,0.020522388059701493,0.054104477611940295,0.03544776119402985,0.0037313432835820895,0.0018656716417910447,0.014925373134328358,0.007462686567164179,0.001588212782242633,0.0018656716417910447,0.029850746268656716,0.6100746268656716,0.011194029850746268,2.330223880597015,0.0018656716417910447,0.009328358208955223
Josan,1000000,Attacker,33,Spain,176.0,right,2018-01-01,2023-06-30,439.0,0.011389521640091117,0.05694760820045558,0.011389521640091117,0.0,0.00683371298405467,0.01366742596810934,0.00683371298405467,0.0016594005038543347,0.0,0.022779043280182234,0.5034168564920274,0.009111617312072893,1.498861047835991,0.002277904328018223,0.004555808656036446
Lucas Boyé,8000000,Attacker,27,Argentina,183.0,right,2021-07-01,2024-06-30,1602.0,0.00749063670411985,0.06928838951310862,0.02933832709113608,0.003121098626716604,0.003745318352059925,0.024968789013732832,0.015605493133583021,0.0005340546539048411,0.0012484394506866417,0.028089887640449437,0.5468164794007491,0.026217228464419477,1.5817727840199751,0.0018726591760299626,0.008739076154806492
Ezequiel Ponce,4000000,Attacker,25,Argentina,181.0,right,2022-07-01,2026-06-30,994.0,0.005030181086519115,0.0482897384305835,0.022132796780684104,0.004024144869215292,0.002012072434607646,0.028169014084507043,0.03219315895372234,0.0007962466743589499,0.0,0.018108651911468814,0.4336016096579477,0.005030181086519115,0.886317907444668,0.0030181086519114686,0.008048289738430584
Iñigo Martínez,18000000,Defender,31,Spain,182.0,left,2018-01-30,2023-06-30,1080.0,0.005555555555555556,0.13333333333333333,0.009259259259259259,0.000925925925925926,0.000925925925925926,0.008333333333333333,0.021296296296296296,0.0007693465823547125,0.0,0.04537037037037037,0.8009259259259259,0.0,2.3796296296296298,0.000925925925925926,0.001851851851851852
Yeray Álvarez,15000000,Defender,28,Spain,182.0,right,2016-07-01,2026-06-30,1805.0,0.009418282548476454,0.15013850415512464,0.012742382271468145,0.00110803324099723,0.003878116343490305,0.009972299168975069,0.0221606648199446,0.0004557570689384833,0.000554016620498615,0.06703601108033241,0.8027700831024931,0.00221606648199446,2.6681440443213296,0.000554016620498615,0.000554016620498615
Aitor Paredes,400000,Defender,22,Spain,185.0,right,,2025-06-30,237.0,0.008438818565400843,0.1350210970464135,0.008438818565400843,0.0,0.004219409282700422,0.02109704641350211,0.008438818565400843,0.0036409418810398803,0.0,0.04219409282700422,0.729957805907173,0.0,1.9240506329113924,0.0,0.008438818565400843
