name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Jeremie Frimpong,25000000,Defender,22,Netherlands,171.0,right,2021-01-27,2025-06-30,1838.0,0.0103373231773667,0.0690968443960827,0.0408052230685527,0.0059847660500544,0.0016322089227421,0.0081610446137105,0.0048966267682263,0.0004447057090485,0.0032644178454842,0.0261153427638737,0.676278563656148,0.0310119695321001,2.885745375408052,0.0038084874863982,0.0070729053318824
Timothy Fosu-Mensah,3000000,Defender,25,Netherlands,185.0,right,2021-01-13,2024-06-30,175.0,0.0285714285714285,0.0685714285714285,0.0285714285714285,0.0,0.0057142857142857,0.0171428571428571,0.0114285714285714,0.0046657929226736,0.0,0.04,0.7714285714285715,0.0,0.9942857142857144,0.0,0.0114285714285714
Robert Andrich,11000000,Midfielder,28,Germany,187.0,right,2021-08-16,2026-06-30,1776.0,0.0163288288288288,0.1024774774774774,0.018581081081081,0.0016891891891891,0.0033783783783783,0.0174549549549549,0.0213963963963963,0.0004783878706292,0.0011261261261261,0.0467342342342342,0.7894144144144144,0.000563063063063,1.3969594594594594,0.0011261261261261,0.0033783783783783
Ayman Azhil,400000,Midfielder,21,Morocco,175.0,,2020-07-01,2023-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Exequiel Palacios,15000000,,24,Argentina,177.0,right,2020-01-01,2025-06-30,1105.0,0.020814479638009,0.1484162895927601,0.0343891402714932,0.0027149321266968,0.0009049773755656,0.0126696832579185,0.0108597285067873,0.000796235100798,0.0018099547511312,0.0651583710407239,0.9248868778280545,0.0027149321266968,1.5918552036199094,0.0009049773755656,0.0036199095022624
Kerem Demirbay,12000000,,29,Germany,183.0,left,2019-07-01,2024-06-30,1077.0,0.011142061281337,0.0817084493964716,0.0334261838440111,0.0046425255338904,0.0027855153203342,0.0194986072423398,0.0055710306406685,0.0007153213616533,0.0027855153203342,0.0584958217270195,0.8774373259052924,0.0046425255338904,2.168987929433612,0.0027855153203342,0.0037140204271123
Nadiem Amiri,6000000,,26,Germany,180.0,right,2019-07-30,2024-06-30,721.0,0.0041608876560332,0.0859916782246879,0.0402219140083217,0.0069348127600554,0.0041608876560332,0.015256588072122,0.001386962552011,0.0012309819610554,0.001386962552011,0.0540915395284327,0.6463245492371706,0.0194174757281553,2.158113730929265,0.0041608876560332,0.0097087378640776
Charles Aránguiz,3500000,,33,Chile,171.0,right,2015-08-13,2023-06-30,493.0,0.0141987829614604,0.0892494929006085,0.0202839756592292,0.0,0.0020283975659229,0.0141987829614604,0.0040567951318458,0.0016493890241933,0.0,0.0649087221095334,0.7849898580121704,0.0081135902636916,1.381338742393509,0.0020283975659229,0.0040567951318458
Florian Wirtz,70000000,Midfielder,19,Germany,176.0,right,2020-07-01,2027-06-30,438.0,0.0159817351598173,0.0890410958904109,0.0547945205479452,0.0114155251141552,0.002283105022831,0.0091324200913242,0.0045662100456621,0.0017790428749332,0.0091324200913242,0.0753424657534246,0.7831050228310502,0.0433789954337899,2.26027397260274,0.0,0.002283105022831
Moussa Diaby,50000000,Attacker,23,France,170.0,left,2019-07-01,2025-06-30,1860.0,0.003763440860215,0.0387096774193548,0.0413978494623655,0.0069892473118279,0.0010752688172043,0.0069892473118279,0.0010752688172043,0.0004169579546589,0.0021505376344086,0.0365591397849462,0.5365591397849462,0.0134408602150537,2.106451612903226,0.0043010752688172,0.014516129032258
Callum Hudson-Odoi,25000000,Attacker,22,England,177.0,right,2022-08-30,2023-06-30,597.0,0.0050251256281407,0.0519262981574539,0.0435510887772194,0.0033500837520938,0.0,0.0033500837520938,0.0,0.0014430014430014,0.0016750418760469,0.0519262981574539,0.509212730318258,0.0217755443886097,2.5996649916247905,0.0,0.0016750418760469
Amine Adli,12000000,Attacker,22,France,174.0,left,2021-08-26,2026-06-30,840.0,0.0107142857142857,0.0523809523809523,0.0309523809523809,0.0047619047619047,0.0035714285714285,0.0321428571428571,0.0178571428571428,0.000938566552901,0.0023809523809523,0.0357142857142857,0.6107142857142858,0.013095238095238,1.8,0.0023809523809523,0.0071428571428571
Karim Bellarabi,2500000,Attacker,32,Germany,184.0,right,2011-07-01,2023-06-30,82.0,0.0,0.048780487804878,0.048780487804878,0.0,0.0,0.024390243902439,0.0,0.0082926829268292,0.0,0.0365853658536585,0.7926829268292683,0.0121951219512195,2.073170731707317,0.0,0.0
Patrik Schick,38000000,Attacker,27,Czech Republic,191.0,left,2020-09-08,2027-06-30,941.0,0.0,0.028692879914984,0.0297555791710945,0.002125398512221,0.0,0.0053134962805526,0.0318809776833156,0.0007504148255868,0.0010626992561105,0.0116896918172157,0.4442082890541977,0.0074388947927736,0.740701381509033,0.0031880977683315,0.0148777895855472
Adam Hlozek,15000000,Attacker,20,Czech Republic,188.0,right,2022-07-01,2027-06-30,1017.0,0.0029498525073746,0.0432645034414945,0.0353982300884955,0.007866273352999,0.0019665683382497,0.0167158308751229,0.0167158308751229,0.0007764823399041,0.0029498525073746,0.0285152409046214,0.4483775811209439,0.0068829891838741,0.8928220255653884,0.0039331366764995,0.0098328416912487
Sardar Azmoun,12000000,Attacker,28,Iran,186.0,both,2022-01-30,2027-06-30,557.0,0.0053859964093357,0.059245960502693,0.0412926391382405,0.0053859964093357,0.0017953321364452,0.0179533213644524,0.0215439856373429,0.0012664746078799,0.0017953321364452,0.044883303411131,0.4775583482944344,0.0053859964093357,0.7235188509874326,0.0035906642728904,0.0125673249551166
Nico Elvedi,20000000,Defender,26,Switzerland,189.0,right,2015-07-01,2024-06-30,2025.0,0.0093827160493827,0.1229629629629629,0.0074074074074074,0.0004938271604938,0.0004938271604938,0.0064197530864197,0.0212345679012345,0.0004613690372688,0.0,0.0296296296296296,1.0074074074074073,0.0,2.708148148148148,0.0014814814814814,0.0034567901234567
Ko Itakura,12000000,Defender,26,Japan,188.0,right,2022-07-02,2026-06-30,1315.0,0.0053231939163498,0.11787072243346,0.0114068441064638,0.0022813688212927,0.0015209125475285,0.0053231939163498,0.023574144486692,0.0007016244130432,0.0015209125475285,0.0281368821292775,1.0311787072243346,0.0045627376425855,3.093536121673004,0.0,0.003041825095057
Marvin Friedrich,8000000,Defender,27,Germany,193.0,right,2022-01-11,2026-06-30,964.0,0.0093360995850622,0.1109958506224066,0.0072614107883817,0.0,0.0010373443983402,0.0010373443983402,0.0321576763485477,0.0008994149492534,0.0,0.0311203319502074,0.9865145228215768,0.0010373443983402,2.2531120331950207,0.0010373443983402,0.0031120331950207
Tony Jantschke,800000,Defender,32,Germany,177.0,right,2009-07-01,2023-06-30,89.0,0.0112359550561797,0.0898876404494382,0.0,0.0,0.0,0.0224719101123595,0.0449438202247191,0.0099875156054931,0.0,0.0112359550561797,0.9662921348314608,0.0,1.651685393258427,0.0,0.0
Ramy Bensebaini,20000000,Defender,27,Algeria,187.0,left,2019-08-14,2023-06-30,1874.0,0.0106723585912486,0.1248665955176094,0.0138740661686232,0.0010672358591248,0.003735325506937,0.0101387406616862,0.0282817502668089,0.0004309600040656,0.0,0.0432230522945571,0.823906083244397,0.0053361792956243,1.66008537886873,0.0026680896478121,0.0042689434364994
Luca Netz,6500000,Defender,19,Germany,184.0,left,2021-08-06,2026-06-30,414.0,0.0169082125603864,0.1425120772946859,0.0144927536231884,0.0048309178743961,0.0,0.0072463768115942,0.0144927536231884,0.0019141372709871,0.0048309178743961,0.0169082125603864,0.7801932367149759,0.0120772946859903,1.429951690821256,0.0,0.0
Joe Scally,12000000,Defender,20,United States,184.0,right,2021-01-01,2026-06-30,1884.0,0.0084925690021231,0.0780254777070063,0.0159235668789808,0.001592356687898,0.0005307855626326,0.0053078556263269,0.0079617834394904,0.0004418492410389,0.0,0.0276008492569002,0.666135881104034,0.0053078556263269,1.5079617834394905,0.0,0.0005307855626326
Stefan Lainer,3500000,Defender,30,Austria,175.0,right,2019-07-01,2024-06-30,341.0,0.0087976539589442,0.1290322580645161,0.0058651026392961,0.0,0.002932551319648,0.0087976539589442,0.0087976539589442,0.0024321556579621,0.0,0.0498533724340175,0.9589442815249268,0.0058651026392961,2.337243401759531,0.0,0.0
Julian Weigl,15000000,Midfielder,27,Germany,186.0,right,2022-09-01,2023-06-30,1264.0,0.0094936708860759,0.0862341772151898,0.0079113924050632,0.0015822784810126,0.0039556962025316,0.0134493670886075,0.0110759493670886,0.0007082479938219,0.0,0.0363924050632911,0.7318037974683544,0.0047468354430379,1.4153481012658229,0.0,0.0
Christoph Kramer,2500000,Midfielder,32,Germany,191.0,right,2016-07-01,2025-06-30,1955.0,0.0122762148337595,0.0757033248081841,0.0179028132992327,0.0005115089514066,0.0015345268542199,0.0148337595907928,0.0107416879795396,0.0004405364507159,0.0,0.0368286445012787,0.7324808184143222,0.0081841432225063,1.4895140664961637,0.0,0.0
Florian Neuhaus,20000000,,26,Germany,185.0,right,2017-07-01,2024-06-30,763.0,0.0039318479685452,0.0760157273918741,0.0275229357798165,0.0026212319790301,0.001310615989515,0.0065530799475753,0.0039318479685452,0.0010645959232238,0.0,0.0524246395806028,0.6041939711664482,0.0091743119266055,1.4469200524246395,0.001310615989515,0.0039318479685452
Oscar Fraulo,2000000,,19,Denmark,180.0,right,2022-07-01,2026-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lars Stindl,2500000,Midfielder,34,Germany,181.0,right,2015-07-01,2023-06-30,1280.0,0.0078125,0.06484375,0.0453125,0.00625,0.00546875,0.01640625,0.00625,0.0006451716188524,0.0046875,0.0421875,0.57578125,0.00546875,1.20390625,0.00390625,0.01171875
Alassane Plea,15000000,Attacker,30,France,181.0,right,2018-07-13,2025-06-30,1393.0,0.0050251256281407,0.0660445082555635,0.04091888011486,0.0078966259870782,0.0028715003589375,0.0150753768844221,0.0078966259870782,0.0005210612091168,0.005743000717875,0.0538406317300789,0.5814788226848528,0.0086145010768126,1.5879396984924623,0.0014357501794687,0.0064608758076094
Hannes Wolf,4000000,Attacker,23,Austria,179.0,left,2021-07-01,2024-06-30,345.0,0.017391304347826,0.0927536231884058,0.0231884057971014,0.0028985507246376,0.0,0.0202898550724637,0.008695652173913,0.002476431687069,0.0028985507246376,0.0202898550724637,0.5971014492753624,0.0115942028985507,1.5014492753623188,0.0028985507246376,0.008695652173913
Yvandro Borges Sanches,1500000,Attacker,18,Luxembourg,175.0,right,2022-07-01,2025-06-30,28.0,0.0714285714285714,0.1071428571428571,0.0714285714285714,0.0,0.0,0.0357142857142857,0.0,0.0306122448979591,0.0,0.0,0.6428571428571429,0.0714285714285714,2.5,0.0,0.0
Jonas Hofmann,13000000,Attacker,30,Germany,176.0,right,2016-01-01,2025-06-30,1941.0,0.005667181865018,0.0638845955692941,0.0592478104070067,0.0072127769191138,0.0005151983513652,0.0051519835136527,0.0041215868109222,0.0003957708749053,0.0041215868109222,0.0365790829469345,0.6821226172076249,0.0046367851622874,1.807831014940752,0.0041215868109222,0.0072127769191138
Patrick Herrmann,2000000,Attacker,32,Germany,179.0,right,2010-01-01,2024-06-30,149.0,0.0134228187919463,0.1006711409395973,0.0335570469798657,0.0,0.0134228187919463,0.0268456375838926,0.0134228187919463,0.0049536593160754,0.0,0.0402684563758389,0.87248322147651,0.0,1.9664429530201344,0.0067114093959731,0.0134228187919463
Marcus Thuram,32000000,Attacker,25,France,192.0,right,2019-07-22,2023-06-30,1997.0,0.0030045067601402,0.043064596895343,0.0255383074611917,0.0040060090135202,0.0015022533800701,0.015022533800701,0.015022533800701,0.0003899291560291,0.0015022533800701,0.0200300450676014,0.4531797696544817,0.015523284927391,1.3920881321982974,0.0060090135202804,0.0200300450676014
Maxim Leitsch,5000000,Defender,24,Germany,189.0,left,2022-07-01,2026-06-30,663.0,0.0105580693815987,0.1251885369532428,0.0075414781297134,0.0015082956259426,0.0,0.004524886877828,0.0271493212669683,0.0011631370657739,0.0,0.0377073906485671,0.6772247360482655,0.0,1.4434389140271493,0.0,0.0015082956259426
Andreas Hanche-Olsen,3500000,Defender,26,Norway,185.0,right,2023-01-13,2026-06-30,687.0,0.0145560407569141,0.1542940320232896,0.0043668122270742,0.0,0.0043668122270742,0.0131004366812227,0.0465793304221251,0.000989633258778,0.0014556040756914,0.0363901018922852,0.7132459970887919,0.0029112081513828,1.3959243085880642,0.0,0.0014556040756914
Stefan Bell,2500000,Defender,31,Germany,192.0,right,2010-07-01,2024-06-30,1500.0,0.0093333333333333,0.1673333333333333,0.0073333333333333,0.0013333333333333,0.004,0.0226666666666666,0.0433333333333333,0.000531746031746,0.0006666666666666,0.0386666666666666,0.7426666666666667,0.002,1.5146666666666666,0.0,0.0013333333333333
Alexander Hack,2500000,Defender,29,Germany,193.0,left,2015-11-30,2024-06-30,1124.0,0.0151245551601423,0.1396797153024911,0.0097864768683274,0.0,0.0035587188612099,0.0222419928825622,0.0293594306049822,0.0006765441029251,0.0,0.0462633451957295,0.7322064056939501,0.0008896797153024,1.3087188612099645,0.0,0.0
Aarón Martín,7000000,Defender,25,Spain,180.0,left,2019-07-01,2023-06-30,1489.0,0.0147750167897918,0.0772330423102753,0.0342511752854264,0.002686366689053,0.0006715916722632,0.0120886501007387,0.0006715916722632,0.0005243127967669,0.0020147750167897,0.0496977837474815,0.6944257891202149,0.0060443250503693,1.58025520483546,0.0020147750167897,0.002686366689053
Anthony Caci,7000000,Defender,25,France,184.0,right,2022-07-01,2026-06-30,1351.0,0.0140636565507031,0.1287934863064396,0.0259067357512953,0.003700962250185,0.000740192450037,0.00740192450037,0.0125832716506291,0.0005493694303531,0.000740192450037,0.0451517394522575,0.7483345669874167,0.002220577350111,1.5714285714285714,0.001480384900074,0.002960769800148
Silvan Widmer,5000000,Defender,30,Switzerland,183.0,right,2021-07-09,2024-06-30,1258.0,0.0095389507154213,0.0977742448330683,0.0214626391096979,0.0007949125596184,0.0,0.0071542130365659,0.0095389507154213,0.0005760235939264,0.0,0.0325914149443561,0.6788553259141494,0.0023847376788553,1.1057233704292528,0.0015898251192368,0.0047694753577106
Danny da Costa,2000000,Defender,29,Germany,187.0,right,2022-07-01,2025-06-30,901.0,0.0144284128745837,0.1098779134295227,0.0310765815760266,0.004439511653718,0.0,0.0055493895671476,0.0144284128745837,0.0007027498003257,0.002219755826859,0.0521642619311875,0.6914539400665927,0.0077691453940066,1.5726970033296337,0.0,0.0
Anton Stach,15000000,Midfielder,24,Germany,194.0,both,2021-07-31,2024-06-30,1430.0,0.0125874125874125,0.1244755244755244,0.03006993006993,0.0034965034965034,0.0027972027972027,0.0153846153846153,0.037062937062937,0.000488168027435,0.002097902097902,0.0559440559440559,0.6398601398601399,0.0118881118881118,1.4671328671328672,0.0006993006993006,0.0055944055944055
Dominik Kohr,4000000,,29,Germany,183.0,right,2022-07-01,2026-06-30,1583.0,0.0157927984838913,0.1250789639924194,0.0246367656348704,0.0012634238787113,0.0037902716361339,0.0176879343019583,0.0151610865445356,0.0004666700813257,0.0,0.0663297536323436,0.6803537586860392,0.0012634238787113,1.113076437144662,0.0012634238787113,0.0025268477574226
Edimilson Fernandes,3000000,,26,Switzerland,190.0,right,2019-07-01,2026-06-30,1611.0,0.0117939168218497,0.164494103041589,0.0148975791433892,0.0012414649286157,0.0018621973929236,0.010552451893234,0.015518311607697,0.000461824953445,0.0012414649286157,0.0304158907510862,0.6821849782743638,0.0068280571073867,1.499689633767846,0.0,0.0006207324643078
Aymen Barkok,1500000,,24,Morocco,189.0,right,2022-07-01,2025-06-30,376.0,0.0186170212765957,0.1143617021276595,0.0345744680851063,0.0026595744680851,0.0026595744680851,0.0372340425531914,0.0292553191489361,0.0020131501182033,0.0026595744680851,0.0664893617021276,0.6808510638297872,0.0212765957446808,2.484042553191489,0.0,0.0026595744680851
Delano Burgzorg,2000000,Attacker,24,Netherlands,186.0,right,2022-07-01,2025-06-30,211.0,0.0142180094786729,0.0236966824644549,0.0189573459715639,0.0094786729857819,0.0094786729857819,0.0189573459715639,0.0,0.0039029829941455,0.0047393364928909,0.0142180094786729,0.4218009478672986,0.0236966824644549,1.5165876777251184,0.0,0.0094786729857819
Brajan Gruda,500000,Attacker,18,Germany,178.0,left,2022-11-18,2023-06-30,4.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.125,0.0,0.0,2.25,0.0,7.25,0.0,0.0
Jonathan Burkardt,15000000,Attacker,22,Germany,183.0,right,2018-07-01,2024-06-30,533.0,0.0018761726078799,0.0300187617260788,0.0375234521575985,0.0056285178236397,0.0037523452157598,0.0112570356472795,0.0150093808630394,0.0013867362753895,0.0037523452157598,0.0262664165103189,0.4165103189493433,0.0206378986866791,1.2045028142589118,0.0018761726078799,0.0112570356472795
Ludovic Ajorque,11000000,Attacker,29,France,197.0,left,2023-01-24,2026-06-30,557.0,0.0035906642728904,0.0556552962298025,0.0341113105924596,0.0053859964093357,0.0017953321364452,0.0233393177737881,0.0879712746858168,0.0010349561727743,0.0017953321364452,0.0233393177737881,0.547576301615799,0.0053859964093357,0.7881508078994613,0.0035906642728904,0.0107719928186714
Karim Onisiwo,3500000,Attacker,31,Austria,188.0,right,2016-01-05,2024-06-30,1864.0,0.0042918454935622,0.0284334763948497,0.0354077253218884,0.0042918454935622,0.0016094420600858,0.0203862660944206,0.0246781115879828,0.0003311947096435,0.0005364806866952,0.01931330472103,0.4753218884120171,0.0134120171673819,1.3664163090128756,0.0042918454935622,0.0134120171673819
Marcus Ingvartsen,3500000,Attacker,27,Denmark,187.0,left,2022-07-01,2025-06-30,879.0,0.0011376564277588,0.0420932878270762,0.0147895335608646,0.0034129692832764,0.0011376564277588,0.0238907849829351,0.0261660978384527,0.000774321128841,0.0,0.0204778156996587,0.4744027303754266,0.0068259385665529,0.8657565415244596,0.0091012514220705,0.0079635949943117
Nelson Weiper,1000000,Attacker,18,Germany,192.0,right,2022-07-01,2025-06-30,19.0,0.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.1052631578947368,0.043859649122807,0.0,0.0,1.1578947368421053,0.0,2.1052631578947367,0.0526315789473684,0.1052631578947368
Josko Gvardiol,75000000,Defender,21,Croatia,185.0,left,2021-07-01,2027-06-30,1666.0,0.0072028811524609,0.1332533013205282,0.0144057623049219,0.0012004801920768,0.0006002400960384,0.0084033613445378,0.0186074429771908,0.0005427901427817,0.0,0.0588235294117647,1.213685474189676,0.0078031212484993,3.7623049219687874,0.0006002400960384,0.0018007202881152
Mohamed Simakan,28000000,Defender,22,France,187.0,right,2021-07-01,2027-06-30,918.0,0.0108932461873638,0.1078431372549019,0.0141612200435729,0.0,0.0,0.0152505446623093,0.0206971677559912,0.0009385632739451,0.0010893246187363,0.0675381263616557,1.0588235294117647,0.0043572984749455,2.7570806100217866,0.0010893246187363,0.0021786492374727
