name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Willian José,7000000,Attacker,31,Brazil,189.0,right,2022-07-01,2026-06-30,393.0,20,2,3.0,6.0,1.0,2.0,10.0,0.0,11.0,1.0,451.0,1.0,13.0,1,0,0,0,0,1,129.0,29.0,231.0,0.0
Martin Valjent,4500000,Defender,27,Slovakia,187.0,right,2019-07-01,2025-06-30,1756.0,20,20,14.0,4.0,1.0,21.0,18.0,0.0,41.0,0.0,2502.0,0.0,3.0,0,1,0,0,0,1,651.0,183.0,1107.0,7.0
Antonio Raíllo,3500000,Defender,31,Spain,187.0,,2016-07-01,2024-06-30,2340.0,26,26,20.0,10.0,4.0,33.0,75.0,1.0,44.0,2.0,3920.0,1.0,11.0,0,1,0,0,0,0,793.0,300.0,1479.0,9.0
Matija Nastasić,1500000,Defender,30,Serbia,188.0,left,2022-09-01,2023-06-30,861.0,13,9,8.0,6.0,0.0,12.0,9.0,0.0,25.0,0.0,819.0,0.0,3.0,0,1,0,0,1,0,234.0,91.0,441.0,3.0
Ludwig Augustinsson,3000000,Defender,28,Sweden,181.0,left,2023-01-30,2023-06-30,113.0,3,1,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,119.0,0.0,0.0,0,1,0,0,1,0,41.0,16.0,79.0,0.0
Jaume Costa,1200000,Defender,35,Spain,171.0,left,2021-07-07,2023-06-30,1930.0,23,23,24.0,46.0,3.0,29.0,21.0,1.0,58.0,6.0,2722.0,0.0,11.0,0,1,0,0,1,0,667.0,139.0,1140.0,8.0
Pablo Maffeo,8000000,Defender,25,Spain,172.0,right,2022-07-01,2026-06-30,2080.0,25,24,31.0,52.0,5.0,22.0,32.0,3.0,48.0,22.0,3514.0,1.0,18.0,0,1,0,0,0,1,616.0,177.0,1289.0,6.0
Giovanni González,2000000,Defender,28,Uruguay,178.0,right,2022-01-29,2024-06-30,881.0,12,9,8.0,11.0,2.0,13.0,12.0,2.0,27.0,8.0,903.0,0.0,4.0,0,1,0,0,0,1,302.0,73.0,512.0,5.0
Manu Morlanes,4000000,Midfielder,24,Spain,178.0,right,2023-01-31,2023-06-30,28.0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0,0,1,0,0,1,18.0,1.0,27.0,0.0
Manu Morlanes,4000000,Midfielder,24,Spain,178.0,right,2023-01-31,2023-06-30,158.0,4,2,2.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,127.0,0.0,0.0,0,0,1,0,0,1,36.0,10.0,65.0,2.0
Iddrisu Baba,3000000,Midfielder,27,Ghana,182.0,right,2018-07-01,2024-06-30,1231.0,20,15,14.0,11.0,0.0,27.0,23.0,0.0,36.0,9.0,1469.0,0.0,9.0,0,0,1,0,0,1,351.0,130.0,623.0,5.0
Iñigo Ruiz de Galarreta,2000000,Midfielder,29,Spain,175.0,right,2019-09-01,2023-06-30,1834.0,23,21,31.0,36.0,3.0,45.0,15.0,0.0,95.0,11.0,2554.0,0.0,8.0,0,0,1,0,0,1,761.0,197.0,1151.0,8.0
Antonio Sánchez,1800000,Midfielder,25,Spain,179.0,right,2018-07-01,2024-06-30,696.0,22,7,5.0,15.0,0.0,18.0,6.0,0.0,27.0,11.0,1636.0,0.0,11.0,0,0,1,0,0,1,212.0,70.0,427.0,4.0
Clément Grenier,900000,Midfielder,32,France,186.0,right,2022-03-03,2024-06-30,608.0,15,6,8.0,14.0,0.0,19.0,3.0,0.0,34.0,3.0,702.0,0.0,3.0,0,0,1,0,0,1,206.0,50.0,379.0,7.0
Dani Rodríguez,1200000,Midfielder,34,Spain,178.0,right,2018-07-01,2024-06-30,1623.0,26,21,16.0,43.0,6.0,38.0,9.0,3.0,59.0,20.0,2534.0,3.0,21.0,0,0,1,0,0,1,390.0,132.0,798.0,7.0
Vedat Muriqi,15000000,Attacker,28,Kosovo,194.0,left,2022-07-22,2027-06-30,2065.0,24,24,5.0,37.0,3.0,43.0,130.0,2.0,43.0,8.0,1914.0,10.0,52.0,1,0,0,0,1,0,320.0,124.0,982.0,7.0
Tino Kadewere,5000000,Attacker,27,Zimbabwe,183.0,right,2022-08-29,2023-06-30,428.0,11,4,3.0,12.0,0.0,4.0,25.0,0.0,1.0,4.0,466.0,1.0,17.0,1,0,0,0,0,1,66.0,15.0,201.0,0.0
Abdón Prats,1200000,Attacker,30,Spain,181.0,left,2017-07-04,2024-06-30,278.0,19,1,0.0,4.0,1.0,5.0,6.0,1.0,8.0,2.0,216.0,1.0,6.0,1,0,0,0,1,0,42.0,9.0,123.0,0.0
Ángel Rodríguez,1000000,Attacker,35,Spain,171.0,right,2021-07-02,2023-06-30,266.0,11,1,1.0,4.0,0.0,7.0,8.0,0.0,4.0,0.0,262.0,0.0,9.0,1,0,0,0,0,1,34.0,6.0,104.0,1.0
Marlon,7500000,Defender,27,Brazil,182.0,right,2022-08-05,2023-06-30,1215.0,19,15,16.0,4.0,0.0,16.0,29.0,0.0,47.0,1.0,2588.0,0.0,3.0,0,1,0,0,0,1,698.0,113.0,968.0,5.0
Pablo Marí,5000000,Defender,29,Spain,193.0,left,2022-08-11,2023-06-30,1672.0,20,18,12.0,9.0,0.0,16.0,36.0,0.0,42.0,2.0,3465.0,1.0,8.0,0,1,0,0,1,0,918.0,200.0,1458.0,3.0
Armando Izzo,2800000,Defender,31,Italy,183.0,right,2022-09-01,2023-06-30,1620.0,20,19,38.0,17.0,1.0,28.0,32.0,0.0,68.0,4.0,3272.0,1.0,10.0,0,1,0,0,0,1,885.0,198.0,1410.0,5.0
Luca Caldirola,1000000,Defender,32,Italy,186.0,left,2021-07-17,2023-06-30,1657.0,22,19,8.0,10.0,1.0,24.0,29.0,0.0,50.0,0.0,3530.0,0.0,6.0,0,1,0,0,1,0,886.0,139.0,1302.0,4.0
Valentin Antov,800000,Defender,22,Bulgaria,187.0,right,2022-07-01,,198.0,5,1,4.0,2.0,1.0,2.0,5.0,0.0,10.0,1.0,272.0,0.0,0.0,0,1,0,0,0,1,109.0,25.0,176.0,1.0
Luca Marrone,300000,Defender,33,Italy,186.0,right,2021-08-31,2023-06-30,135.0,2,2,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,215.0,0.0,1.0,0,1,0,0,0,1,78.0,14.0,106.0,0.0
Franco Carboni,1000000,Defender,19,Argentina,190.0,left,2023-01-24,2024-06-30,58.0,2,0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,219.0,0.0,1.0,0,1,0,0,1,0,28.0,7.0,56.0,0.0
Samuele Birindelli,2300000,Defender,23,Italy,176.0,right,2022-07-07,2026-06-30,1087.0,22,13,13.0,29.0,4.0,12.0,4.0,1.0,33.0,8.0,2437.0,0.0,13.0,0,1,0,0,0,1,423.0,99.0,809.0,6.0
Giulio Donati,500000,Defender,33,Italy,178.0,right,2020-09-01,2023-06-30,309.0,6,3,1.0,2.0,0.0,4.0,2.0,0.0,17.0,0.0,599.0,1.0,2.0,0,1,0,0,0,1,174.0,26.0,252.0,5.0
Nicolò Rovella,12000000,Midfielder,21,Italy,179.0,right,2022-08-31,2023-06-30,1038.0,14,12,22.0,33.0,2.0,17.0,5.0,0.0,66.0,4.0,3001.0,0.0,12.0,0,0,1,0,0,1,734.0,126.0,1010.0,5.0
Nicolò Rovella,12000000,Midfielder,21,Italy,179.0,right,2022-08-31,2023-06-30,27.0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,125.0,0.0,2.0,0,0,1,0,0,1,21.0,1.0,30.0,1.0
Andrea Barberis,900000,Midfielder,29,Italy,177.0,right,2020-09-01,2023-06-30,316.0,7,3,2.0,9.0,2.0,0.0,2.0,1.0,13.0,0.0,471.0,0.0,2.0,0,0,1,0,0,1,131.0,23.0,191.0,0.0
Matteo Pessina,14000000,Midfielder,25,Italy,187.0,left,2022-07-06,2023-06-30,2063.0,25,24,24.0,51.0,6.0,28.0,29.0,2.0,142.0,28.0,5744.0,3.0,19.0,0,0,1,0,1,0,1142.0,203.0,1743.0,5.0
Stefano Sensi,8000000,Midfielder,27,Italy,168.0,right,2022-07-02,2023-06-30,1302.0,20,17,25.0,53.0,6.0,14.0,7.0,0.0,124.0,7.0,3723.0,3.0,15.0,0,0,1,0,0,1,879.0,120.0,1215.0,5.0
Andrea Colpani,2500000,Midfielder,23,Italy,184.0,left,2022-07-01,2026-06-30,537.0,19,4,5.0,18.0,0.0,13.0,4.0,0.0,31.0,9.0,1318.0,2.0,17.0,0,0,1,0,1,0,188.0,46.0,360.0,1.0
Filippo Ranocchia,1800000,Midfielder,21,Italy,186.0,both,2022-07-21,2023-06-30,530.0,14,5,6.0,19.0,1.0,7.0,2.0,0.0,26.0,8.0,1365.0,1.0,19.0,0,0,1,1,0,0,196.0,44.0,352.0,1.0
Mattia Valoti,1700000,Midfielder,29,Italy,187.0,right,2022-07-01,2025-06-30,270.0,10,2,6.0,5.0,0.0,11.0,9.0,0.0,12.0,1.0,387.0,0.0,1.0,0,0,1,0,0,1,76.0,22.0,145.0,1.0
Samuele Vignato,600000,Midfielder,19,Italy,172.0,right,2021-08-11,2025-06-30,18.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0,0,1,0,0,1,10.0,1.0,19.0,0.0
Patrick Ciurria,3500000,Attacker,28,Italy,178.0,both,2021-07-31,2024-06-30,1785.0,25,20,14.0,47.0,3.0,19.0,7.0,4.0,58.0,5.0,2940.0,4.0,35.0,1,0,0,1,0,0,677.0,114.0,1156.0,2.0
Marco D'Alessandro,900000,Attacker,32,Italy,173.0,right,2021-01-27,2023-06-30,290.0,8,3,4.0,8.0,1.0,6.0,2.0,0.0,3.0,1.0,713.0,0.0,4.0,1,0,0,0,0,1,77.0,23.0,155.0,2.0
Gianluca Caprari,9000000,Attacker,29,Italy,171.0,right,2022-07-21,2023-06-30,1807.0,27,24,6.0,53.0,11.0,31.0,4.0,2.0,58.0,24.0,4034.0,4.0,40.0,1,0,0,0,0,1,611.0,88.0,1123.0,4.0
Andrea Petagna,10000000,Attacker,27,Italy,190.0,left,2022-08-12,2023-06-30,1258.0,22,15,5.0,32.0,5.0,16.0,28.0,4.0,28.0,18.0,1812.0,2.0,26.0,1,0,0,0,1,0,243.0,61.0,621.0,1.0
Dany Mota,5500000,Attacker,24,Portugal,180.0,right,2020-07-01,2024-06-30,1172.0,19,12,4.0,39.0,3.0,14.0,21.0,0.0,19.0,19.0,2379.0,3.0,16.0,1,0,0,0,0,1,248.0,58.0,591.0,1.0
Christian Gytkjaer,1000000,Attacker,32,Denmark,185.0,right,2020-08-01,2023-06-30,501.0,18,3,2.0,9.0,2.0,9.0,8.0,0.0,6.0,3.0,252.0,1.0,11.0,1,0,0,0,0,1,57.0,11.0,166.0,0.0
Perr Schuurs,20000000,Defender,23,Netherlands,191.0,right,2022-08-18,2026-06-30,1626.0,21,20,16.0,12.0,2.0,27.0,42.0,2.0,45.0,6.0,2384.0,0.0,8.0,0,1,0,0,0,1,694.0,227.0,1141.0,4.0
Alessandro Buongiorno,8000000,Defender,23,Italy,194.0,left,2018-07-01,2025-06-30,1743.0,23,19,15.0,14.0,2.0,45.0,62.0,1.0,53.0,4.0,2572.0,0.0,15.0,0,1,0,0,1,0,744.0,227.0,1281.0,8.0
David Zima,5500000,Defender,22,Czech Republic,190.0,right,2021-08-31,2025-06-30,406.0,9,4,5.0,4.0,0.0,4.0,15.0,0.0,12.0,1.0,541.0,0.0,4.0,0,1,0,0,0,1,145.0,46.0,272.0,0.0
Ricardo Rodríguez,3500000,Defender,30,Switzerland,180.0,left,2020-09-01,2024-06-30,1777.0,24,19,24.0,37.0,1.0,20.0,24.0,0.0,95.0,4.0,3909.0,0.0,6.0,0,1,0,0,1,0,944.0,186.0,1434.0,1.0
Koffi Djidji,3000000,Defender,30,Cote d'Ivoire,184.0,right,2019-07-01,2023-06-30,1831.0,24,20,19.0,12.0,1.0,20.0,33.0,0.0,69.0,3.0,2301.0,1.0,8.0,0,1,0,0,0,1,889.0,192.0,1341.0,2.0
Valentino Lazaro,6500000,Defender,27,Austria,180.0,right,2022-08-01,2023-06-30,1065.0,15,13,5.0,42.0,3.0,11.0,10.0,2.0,58.0,14.0,1935.0,0.0,7.0,0,1,0,0,0,1,505.0,95.0,845.0,4.0
Mërgim Vojvoda,5000000,Defender,28,Kosovo,187.0,right,2020-09-01,2024-06-30,1180.0,21,12,10.0,37.0,7.0,15.0,7.0,4.0,90.0,10.0,2478.0,0.0,13.0,0,1,0,0,0,1,589.0,107.0,962.0,3.0
Ola Aina,3500000,Defender,26,Nigeria,184.0,right,2019-07-01,2023-06-30,807.0,16,9,11.0,26.0,3.0,15.0,12.0,1.0,39.0,22.0,2028.0,1.0,7.0,0,1,0,0,0,1,359.0,90.0,660.0,5.0
Brian Bayeye,700000,Defender,22,France,182.0,right,2022-07-04,2026-06-30,54.0,1,1,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,119.0,0.0,0.0,0,1,0,0,0,1,28.0,13.0,68.0,0.0
Samuele Ricci,15000000,Midfielder,21,Italy,180.0,right,2022-07-01,,1336.0,18,14,11.0,29.0,1.0,16.0,6.0,1.0,68.0,5.0,3099.0,1.0,13.0,0,0,1,0,0,1,676.0,129.0,970.0,5.0
Ivan Ilić,15000000,Midfielder,22,Serbia,185.0,left,2023-01-30,2023-06-30,396.0,5,4,3.0,5.0,2.0,4.0,7.0,1.0,18.0,3.0,858.0,0.0,2.0,0,0,1,0,1,0,211.0,36.0,308.0,1.0
Ivan Ilić,15000000,Midfielder,22,Serbia,185.0,left,2023-01-30,2023-06-30,851.0,11,10,10.0,28.0,2.0,9.0,10.0,1.0,39.0,8.0,1427.0,0.0,9.0,0,0,1,0,1,0,270.0,95.0,533.0,1.0
Karol Linetty,3500000,Midfielder,28,Poland,176.0,right,2020-09-01,2024-06-30,1604.0,26,19,16.0,35.0,1.0,40.0,23.0,0.0,60.0,5.0,2529.0,1.0,14.0,0,0,1,0,0,1,671.0,153.0,1042.0,6.0
Ronaldo Vieira,3000000,Midfielder,24,England,178.0,right,2023-01-31,2023-06-30,15.0,1,0,0.0,,,0.0,,0.0,,,,0.0,0.0,0,0,1,0,0,1,,,,0.0
Ronaldo Vieira,3000000,Midfielder,24,England,178.0,right,2023-01-31,2023-06-30,815.0,16,8,10.0,,,21.0,,0.0,,,,0.0,6.0,0,0,1,0,0,1,,,,3.0
Gvidas Gineitis,500000,Midfielder,18,Lithuania,187.0,left,2023-01-02,2026-06-30,46.0,2,1,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,74.0,0.0,0.0,0,0,1,0,1,0,19.0,5.0,37.0,1.0
Nikola Vlasic,20000000,Midfielder,25,Croatia,178.0,right,2022-08-11,2023-06-30,1928.0,23,21,16.0,82.0,4.0,22.0,19.0,2.0,71.0,21.0,3260.0,4.0,43.0,0,0,1,0,0,1,513.0,104.0,1037.0,1.0
Nemanja Radonjić,4000000,Attacker,27,Serbia,185.0,both,2022-07-07,2023-06-30,1154.0,24,12,1.0,35.0,6.0,17.0,6.0,2.0,31.0,31.0,3478.0,2.0,37.0,1,0,0,1,0,0,221.0,55.0,644.0,1.0
Yann Karamoh,3000000,Attacker,24,Cote d'Ivoire,185.0,right,2022-09-01,2023-06-30,426.0,12,4,2.0,12.0,2.0,9.0,3.0,0.0,5.0,17.0,885.0,3.0,14.0,1,0,0,0,0,1,90.0,16.0,241.0,1.0
Demba Seck,3000000,Attacker,22,Senegal,190.0,left,2022-01-31,2026-06-30,388.0,14,5,2.0,9.0,0.0,4.0,3.0,0.0,12.0,13.0,855.0,0.0,8.0,1,0,0,0,1,0,89.0,21.0,204.0,0.0
Antonio Sanabria,7000000,Attacker,27,Paraguay,181.0,right,2021-01-31,2025-06-30,1538.0,22,17,4.0,29.0,1.0,25.0,44.0,2.0,29.0,12.0,1345.0,7.0,42.0,1,0,0,0,0,1,309.0,53.0,680.0,4.0
Pietro Pellegri,4000000,Attacker,22,Italy,188.0,right,2022-07-01,2025-06-30,369.0,11,4,1.0,5.0,1.0,9.0,8.0,0.0,5.0,2.0,333.0,1.0,6.0,1,0,0,0,0,1,40.0,12.0,124.0,2.0
Isak Hien,6000000,Defender,24,Sweden,191.0,right,2022-08-27,2026-06-30,1736.0,22,18,24.0,14.0,0.0,42.0,54.0,0.0,45.0,10.0,1925.0,0.0,1.0,0,1,0,0,0,1,538.0,240.0,1079.0,8.0
Pawel Dawidowicz,3500000,Defender,27,Poland,189.0,both,2019-07-01,2025-06-30,1220.0,17,15,26.0,15.0,1.0,33.0,31.0,1.0,45.0,1.0,1841.0,1.0,11.0,0,1,0,1,0,0,494.0,164.0,902.0,7.0
Federico Ceccherini,3000000,Defender,30,Italy,187.0,right,2021-07-01,2024-06-30,1098.0,16,15,15.0,12.0,1.0,27.0,22.0,0.0,45.0,1.0,1540.0,1.0,5.0,0,1,0,0,0,1,380.0,138.0,706.0,9.0
Giangiacomo Magnani,3000000,Defender,27,Italy,191.0,right,2021-07-01,2025-06-30,896.0,16,11,15.0,8.0,0.0,15.0,23.0,0.0,19.0,1.0,789.0,0.0,4.0,0,1,0,0,0,1,216.0,133.0,512.0,6.0
Diego Coppola,3000000,Defender,19,Italy,192.0,right,2022-01-01,2027-06-30,1024.0,13,11,14.0,9.0,0.0,10.0,39.0,0.0,37.0,2.0,1508.0,0.0,3.0,0,1,0,0,0,1,359.0,115.0,690.0,5.0
Juan Cabal,2500000,Defender,22,Colombia,186.0,left,2022-08-20,2027-06-30,172.0,6,0,3.0,4.0,0.0,3.0,7.0,0.0,11.0,2.0,272.0,0.0,0.0,0,1,0,0,1,0,74.0,35.0,144.0,1.0
Josh Doig,10000000,Defender,20,Scotland,189.0,left,2022-07-13,2026-06-30,1264.0,20,14,7.0,32.0,7.0,14.0,13.0,3.0,25.0,23.0,2231.0,2.0,18.0,0,1,0,0,1,0,326.0,113.0,722.0,1.0
Davide Faraoni,3500000,Defender,31,Italy,180.0,right,2019-07-01,2025-06-30,871.0,14,12,13.0,17.0,3.0,10.0,8.0,2.0,39.0,3.0,740.0,1.0,12.0,0,1,0,0,0,1,241.0,85.0,510.0,4.0
Fabio Depaoli,3000000,Defender,25,Italy,182.0,right,2022-09-01,2023-06-30,1558.0,22,17,21.0,34.0,2.0,28.0,20.0,2.0,55.0,8.0,1490.0,2.0,16.0,0,1,0,0,0,1,355.0,132.0,821.0,4.0
Fabio Depaoli,3000000,Defender,25,Italy,182.0,right,2022-09-01,2023-06-30,136.0,3,1,3.0,6.0,0.0,1.0,0.0,0.0,10.0,3.0,347.0,0.0,2.0,0,1,0,0,0,1,73.0,11.0,127.0,1.0
Deyovaisio Zeefuik,1500000,Defender,25,Netherlands,177.0,right,2023-01-16,2023-06-30,10.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,1,0,0,0,1,5.0,1.0,13.0,0.0
Adrien Tamèze,8000000,Midfielder,29,Cameroon,180.0,right,2020-09-03,2024-06-30,2191.0,27,25,21.0,39.0,3.0,24.0,22.0,0.0,87.0,19.0,2855.0,0.0,8.0,0,0,1,0,0,1,608.0,233.0,1176.0,2.0
Oliver Abildgaard,5000000,Midfielder,26,Denmark,192.0,left,2023-01-31,2023-06-30,78.0,4,0,2.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,40.0,0.0,0.0,0,0,1,0,1,0,10.0,10.0,39.0,0.0
Ibrahim Sulemana,1500000,Midfielder,19,Ghana,180.0,right,2022-07-01,,357.0,11,3,7.0,9.0,0.0,7.0,6.0,0.0,11.0,4.0,439.0,0.0,8.0,0,0,1,0,0,1,71.0,48.0,190.0,3.0
Miguel Veloso,700000,Midfielder,36,Portugal,180.0,left,2019-07-20,2023-06-30,970.0,18,11,6.0,34.0,2.0,15.0,12.0,0.0,73.0,4.0,1562.0,0.0,13.0,0,0,1,0,1,0,364.0,122.0,662.0,4.0
Filippo Terracciano,1000000,Midfielder,20,Italy,181.0,right,2022-07-01,2026-06-30,545.0,14,4,8.0,9.0,1.0,5.0,14.0,0.0,25.0,3.0,749.0,0.0,4.0,0,0,1,0,0,1,140.0,49.0,306.0,1.0
Darko Lazović,2500000,Midfielder,32,Serbia,181.0,right,2019-08-06,2024-06-30,1795.0,23,22,12.0,52.0,4.0,7.0,5.0,4.0,66.0,15.0,2642.0,3.0,37.0,0,0,1,0,0,1,411.0,147.0,948.0,0.0
Simone Verdi,4500000,Midfielder,30,Italy,174.0,both,2022-09-01,2023-06-30,633.0,15,6,7.0,29.0,0.0,10.0,3.0,0.0,32.0,18.0,1450.0,2.0,14.0,0,0,1,1,0,0,155.0,46.0,372.0,2.0
Ondrej Duda,4000000,Midfielder,28,Slovakia,181.0,right,2023-01-29,2023-06-30,714.0,9,8,12.0,15.0,1.0,10.0,8.0,0.0,33.0,16.0,1177.0,0.0,11.0,0,0,1,0,0,1,229.0,84.0,438.0,3.0
Ajdin Hrustic,1800000,Midfielder,26,Australia,180.0,left,2022-09-01,2026-06-30,226.0,6,3,1.0,7.0,1.0,7.0,1.0,0.0,8.0,4.0,414.0,0.0,3.0,0,0,1,0,1,0,69.0,13.0,133.0,0.0
Yayah Kallon,1500000,Attacker,21,Sierra Leone,175.0,left,2022-08-26,2023-06-30,778.0,20,7,10.0,27.0,1.0,13.0,8.0,1.0,20.0,8.0,1635.0,1.0,17.0,1,0,0,0,1,0,128.0,43.0,377.0,1.0
Cyril Ngonge,1300000,Attacker,22,Belgium,179.0,left,2023-01-19,2023-06-30,329.0,7,5,2.0,13.0,0.0,5.0,11.0,0.0,11.0,6.0,514.0,2.0,13.0,1,0,0,0,1,0,52.0,18.0,158.0,1.0
Thomas Henry,4000000,Attacker,28,France,191.0,right,2022-07-16,2026-06-30,1030.0,16,13,3.0,22.0,0.0,27.0,46.0,0.0,18.0,3.0,618.0,2.0,18.0,1,0,0,0,0,1,97.0,45.0,440.0,4.0
Kevin Lasagna,2000000,Attacker,30,Italy,181.0,left,2021-07-01,2025-06-30,1358.0,23,14,4.0,34.0,3.0,23.0,16.0,2.0,17.0,10.0,1414.0,1.0,47.0,1,0,0,0,1,0,124.0,77.0,512.0,1.0
Adolfo Gaich,1800000,Attacker,24,Argentina,190.0,right,2023-01-30,2023-06-30,461.0,8,5,3.0,15.0,0.0,13.0,19.0,0.0,8.0,8.0,454.0,0.0,14.0,1,0,0,0,0,1,65.0,21.0,210.0,1.0
Jayden Braaf,1000000,Attacker,20,Netherlands,180.0,right,2023-01-16,2023-06-30,225.0,4,2,3.0,4.0,0.0,5.0,0.0,0.0,3.0,11.0,425.0,0.0,5.0,1,0,0,0,0,1,37.0,10.0,106.0,1.0
Federico Gatti,5000000,Defender,24,Italy,190.0,right,2022-01-31,2027-06-30,724.0,9,8,5.0,12.0,0.0,9.0,16.0,0.0,29.0,1.0,1823.0,0.0,7.0,0,1,0,0,0,1,400.0,112.0,656.0,3.0
Leonardo Bonucci,2500000,Defender,35,Italy,190.0,right,2018-08-02,2024-06-30,692.0,13,7,4.0,8.0,1.0,10.0,11.0,0.0,24.0,1.0,1254.0,1.0,2.0,0,1,0,0,0,1,379.0,81.0,582.0,1.0
Daniele Rugani,2500000,Defender,28,Italy,190.0,right,2015-02-01,2024-06-30,355.0,5,4,0.0,1.0,0.0,4.0,7.0,0.0,5.0,0.0,643.0,0.0,3.0,0,1,0,0,0,1,171.0,32.0,269.0,0.0
Alex Sandro,4500000,Defender,32,Brazil,181.0,left,2015-08-20,2023-06-30,1455.0,21,17,13.0,29.0,3.0,21.0,33.0,1.0,83.0,14.0,3329.0,0.0,4.0,0,1,0,0,1,0,877.0,180.0,1295.0,6.0
Danilo,12000000,Defender,31,Brazil,184.0,right,2019-08-07,2025-06-30,2443.0,28,27,40.0,42.0,3.0,27.0,39.0,3.0,117.0,3.0,4670.0,3.0,20.0,0,1,0,0,0,1,1346.0,278.0,2154.0,4.0
Mattia De Sciglio,4500000,Defender,30,Italy,183.0,right,2017-07-20,2025-06-30,1011.0,16,10,7.0,16.0,1.0,4.0,10.0,0.0,50.0,2.0,1500.0,0.0,4.0,0,1,0,0,0,1,436.0,65.0,672.0,0.0
Manuel Locatelli,30000000,Midfielder,25,Italy,185.0,right,2021-08-18,2023-06-30,1881.0,24,22,25.0,42.0,6.0,30.0,29.0,1.0,107.0,13.0,2405.0,0.0,23.0,0,0,1,0,0,1,847.0,225.0,1414.0,6.0
Leandro Paredes,12000000,Midfielder,28,Argentina,180.0,right,2022-08-31,2023-06-30,597.0,17,5,10.0,21.0,3.0,10.0,1.0,0.0,40.0,2.0,925.0,0.0,9.0,0,0,1,0,0,1,372.0,60.0,507.0,5.0
Enzo Barrenechea,900000,Midfielder,21,Argentina,186.0,right,2023-02-10,2026-06-30,158.0,3,3,3.0,1.0,0.0,3.0,1.0,0.0,6.0,0.0,331.0,0.0,2.0,0,0,1,0,0,1,97.0,14.0,144.0,0.0
Adrien Rabiot,30000000,Midfielder,28,France,188.0,left,2019-07-01,2023-06-30,1938.0,23,22,23.0,60.0,6.0,26.0,39.0,3.0,96.0,19.0,3934.0,7.0,29.0,0,0,1,0,1,0,626.0,191.0,1194.0,5.0
Paul Pogba,20000000,Midfielder,30,France,191.0,both,2022-07-11,2026-06-30,36.0,2,0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,51.0,0.0,2.0,0,0,1,1,0,0,14.0,0.0,29.0,0.0
Nicolò Fagioli,20000000,Midfielder,22,Italy,178.0,right,2021-01-01,2026-06-30,1045.0,19,11,12.0,28.0,5.0,20.0,0.0,3.0,38.0,6.0,1590.0,2.0,8.0,0,0,1,0,0,1,351.0,87.0,556.0,2.0
Fabio Miretti,15000000,Midfielder,19,Italy,180.0,right,2022-07-01,2026-06-30,946.0,20,10,7.0,41.0,7.0,18.0,7.0,2.0,41.0,14.0,1533.0,0.0,17.0,0,0,1,0,0,1,275.0,73.0,600.0,1.0
Juan Cuadrado,5000000,Midfielder,34,Colombia,176.0,right,2017-07-01,2023-06-30,1385.0,22,17,23.0,55.0,6.0,20.0,7.0,3.0,55.0,10.0,3097.0,1.0,25.0,0,0,1,0,0,1,717.0,106.0,1120.0,5.0
Filip Kostić,24000000,Midfielder,30,Serbia,184.0,left,2022-08-12,2026-06-30,2025.0,28,25,22.0,76.0,12.0,26.0,10.0,8.0,61.0,17.0,3789.0,3.0,32.0,0,0,1,0,1,0,626.0,144.0,1243.0,3.0
Federico Chiesa,50000000,Attacker,25,Italy,175.0,right,2022-07-01,2025-06-30,394.0,11,2,5.0,19.0,3.0,5.0,0.0,3.0,12.0,12.0,815.0,0.0,11.0,1,0,0,0,0,1,110.0,22.0,239.0,1.0
Ángel Di María,10000000,Attacker,35,Argentina,180.0,left,2022-07-08,2023-06-30,907.0,17,11,3.0,55.0,7.0,5.0,1.0,4.0,62.0,17.0,2266.0,4.0,26.0,1,0,0,0,1,0,308.0,41.0,590.0,2.0
Matías Soulé,4000000,Attacker,19,Argentina,182.0,left,2022-07-01,2026-06-30,321.0,11,3,3.0,18.0,0.0,3.0,2.0,0.0,9.0,10.0,824.0,1.0,9.0,1,0,0,0,1,0,112.0,27.0,206.0,0.0
Dusan Vlahovic,75000000,Attacker,23,Serbia,190.0,left,2022-01-28,2026-06-30,1492.0,19,17,4.0,40.0,6.0,17.0,28.0,2.0,35.0,10.0,1305.0,8.0,51.0,1,0,0,0,1,0,207.0,54.0,574.0,0.0
