name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG,tackle_success_rate
Fabio Depaoli,3000000,Defender,25,Italy,182.0,right,2022-09-01,2023-06-30,136.0,3,1,0.0,1.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,31.0,36.0,31.0,36.0,11.0,21.0,0.0,0.3,4.0,6.0,4.0,4.0,10.0,6.0,28.0,56.0,34.0,3.0,7.0,3.0,2.0,73.0,347.0,184.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,13.6,0.0,0.0,0.0,0.2,0.6
Deyovaisio Zeefuik,1500000,Defender,25,Netherlands,177.0,right,2023-01-16,2023-06-30,10.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,1.0,0.0,1.0,6.0,24.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Adrien Tamèze,8000000,Midfielder,29,Cameroon,180.0,right,2020-09-03,2024-06-30,2012.0,25,23,11.0,24.0,42.0,2.0,35.0,30.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,1.0,0.0,0.0,0.0,134.0,22.0,22.0,241.0,306.0,237.0,280.0,58.0,92.0,0.0,0.8,16.0,61.0,10.0,0.0,79.0,67.0,256.0,551.0,167.0,18.0,34.0,18.0,12.0,459.0,2557.0,1026.0,19.0,25.0,3.0,28.0,24.0,0.0,8.0,1.0,0.0,20.6,0.0,0.0,0.0,0.7,0.5
Oliver Abildgaard,5000000,Midfielder,26,Denmark,192.0,left,2023-01-31,2023-06-30,78.0,4,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,10.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,14.0,14.0,7.0,2.0,0.0,0.0,0.0,10.0,40.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Ibrahim Sulemana,800000,Midfielder,19,Ghana,180.0,right,2022-07-01,,357.0,11,3,2.0,7.0,8.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,31.0,6.0,8.0,31.0,36.0,31.0,39.0,9.0,16.0,0.0,0.1,3.0,14.0,1.0,1.0,11.0,13.0,50.0,90.0,31.0,6.0,9.0,4.0,5.0,82.0,439.0,136.0,3.0,4.0,0.0,6.0,5.0,0.0,8.0,3.0,0.0,23.6,0.0,0.0,0.0,0.3,0.6363636363636364
Miguel Veloso,700000,Midfielder,36,Portugal,180.0,left,2019-07-20,2023-06-30,860.0,16,10,5.0,4.0,9.0,0.0,26.0,15.0,7.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,7.0,0.0,0.0,0.0,1.0,91.0,7.0,10.0,124.0,143.0,139.0,166.0,54.0,113.0,0.0,1.4,12.0,34.0,6.0,3.0,63.0,26.0,129.0,290.0,130.0,7.0,8.0,4.0,2.0,224.0,1327.0,597.0,12.0,8.0,1.0,5.0,3.0,0.0,13.0,2.0,0.0,23.3,2.0,0.0,0.0,0.4,0.23809523809523808
Filippo Terracciano,1000000,,20,Italy,181.0,right,2022-07-01,2026-06-30,534.0,13,4,3.0,6.0,11.0,0.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,27.0,14.0,15.0,54.0,73.0,69.0,91.0,14.0,29.0,0.0,0.9,5.0,11.0,6.0,2.0,24.0,14.0,65.0,131.0,79.0,7.0,6.0,2.0,2.0,129.0,709.0,353.0,11.0,8.0,0.0,11.0,3.0,0.0,3.0,2.0,0.0,27.5,0.0,0.0,0.0,0.1,0.7
Darko Lazović,2500000,Midfielder,32,Serbia,181.0,right,2019-08-06,2024-06-30,1728.0,22,21,3.0,12.0,19.0,0.0,48.0,34.0,9.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,110.0,5.0,16.0,206.0,261.0,148.0,213.0,40.0,111.0,4.0,3.9,31.0,36.0,26.0,11.0,63.0,24.0,148.0,308.0,380.0,55.0,41.0,13.0,26.0,414.0,2554.0,1445.0,58.0,29.0,19.0,31.0,9.0,3.0,33.0,11.0,0.09,18.3,1.0,0.0,0.0,2.9,0.55
Simone Verdi,4500000,Midfielder,30,Italy,174.0,both,2022-09-01,2023-06-30,608.0,14,6,0.0,0.0,2.0,0.0,27.0,15.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,44.0,3.0,6.0,75.0,94.0,48.0,69.0,26.0,54.0,0.0,1.0,13.0,25.0,6.0,2.0,29.0,1.0,31.0,159.0,150.0,10.0,30.0,14.0,11.0,191.0,1345.0,682.0,24.0,13.0,2.0,20.0,21.0,2.0,13.0,4.0,0.15,21.7,2.0,0.0,0.0,0.9,0.5833333333333334
Ondrej Duda,4000000,Midfielder,28,Slovakia,181.0,right,2023-01-29,2023-06-30,534.0,7,6,0.0,8.0,5.0,0.0,12.0,8.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,51.0,8.0,6.0,67.0,80.0,64.0,80.0,19.0,32.0,0.0,0.3,4.0,17.0,4.0,0.0,24.0,8.0,44.0,174.0,75.0,7.0,22.0,12.0,5.0,153.0,807.0,234.0,4.0,5.0,0.0,9.0,7.0,0.0,9.0,3.0,0.0,18.6,0.0,0.0,0.0,0.6,0.7692307692307693
Ajdin Hrustic,1800000,Midfielder,26,Australia,180.0,left,2022-09-01,2026-06-30,226.0,6,3,0.0,0.0,2.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,40.0,42.0,25.0,33.0,4.0,7.0,0.0,0.6,3.0,1.0,5.0,1.0,8.0,4.0,17.0,59.0,47.0,6.0,11.0,3.0,8.0,63.0,414.0,171.0,7.0,6.0,2.0,8.0,3.0,0.0,3.0,0.0,0.0,19.4,0.0,0.0,0.0,0.3,0.5
Yayah Kallon,1500000,Attacker,21,Sierra Leone,175.0,left,2022-08-26,2023-06-30,765.0,19,7,0.0,8.0,4.0,0.0,27.0,23.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,19.0,4.0,0.0,0.0,0.0,30.0,8.0,18.0,76.0,99.0,41.0,70.0,8.0,15.0,1.0,0.8,12.0,8.0,13.0,5.0,19.0,3.0,25.0,109.0,190.0,40.0,26.0,6.0,13.0,210.0,1523.0,697.0,31.0,19.0,14.0,26.0,15.0,1.0,17.0,6.0,0.06,18.6,0.0,0.0,0.0,1.6,0.7142857142857143
Cyril Ngonge,1300000,Attacker,22,Belgium,179.0,left,2023-01-19,2023-06-30,316.0,6,5,0.0,2.0,2.0,0.0,13.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,14.0,10.0,21.0,22.0,31.0,21.0,24.0,5.0,9.0,0.0,0.4,4.0,5.0,6.0,4.0,10.0,2.0,12.0,65.0,58.0,7.0,16.0,6.0,9.0,83.0,497.0,253.0,10.0,6.0,3.0,10.0,5.0,2.0,13.0,5.0,0.15,26.7,0.0,0.0,0.0,0.9,1.0
Thomas Henry,4500000,Attacker,28,France,191.0,right,2022-07-16,2026-06-30,1029.0,16,13,2.0,0.0,14.0,0.0,22.0,16.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,16.0,9.0,0.0,0.0,0.0,29.0,46.0,39.0,71.0,124.0,19.0,46.0,7.0,12.0,0.0,0.5,13.0,14.0,6.0,0.0,18.0,15.0,25.0,160.0,192.0,48.0,14.0,3.0,11.0,193.0,618.0,181.0,3.0,7.0,1.0,52.0,25.0,2.0,18.0,5.0,0.11,17.4,0.0,0.0,0.0,1.7,0.6
Kevin Lasagna,2500000,Attacker,30,Italy,181.0,left,2021-07-01,2025-06-30,1236.0,21,13,1.0,4.0,12.0,0.0,31.0,20.0,0.0,4.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,19.0,13.0,0.0,0.0,0.0,55.0,12.0,50.0,65.0,97.0,45.0,68.0,6.0,12.0,2.0,0.3,12.0,9.0,6.0,0.0,16.0,12.0,49.0,153.0,202.0,56.0,31.0,9.0,16.0,214.0,1334.0,586.0,28.0,16.0,11.0,44.0,32.0,1.0,42.0,8.0,0.02,18.5,0.0,0.0,0.0,5.3,0.4
Adolfo Gaich,1800000,Attacker,24,Argentina,190.0,right,2023-01-30,2023-06-30,318.0,6,4,1.0,1.0,5.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,12.0,34.0,32.0,50.0,14.0,21.0,0.0,1.0,0.0,0.1,3.0,4.0,0.0,0.0,4.0,6.0,10.0,66.0,54.0,11.0,10.0,6.0,3.0,68.0,287.0,66.0,3.0,0.0,3.0,11.0,5.0,0.0,8.0,1.0,0.0,11.7,0.0,0.0,0.0,1.0,0.6666666666666666
Jayden Braaf,1000000,Attacker,20,Netherlands,180.0,right,2023-01-16,2023-06-30,148.0,3,1,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,18.0,20.0,2.0,3.0,0.0,2.0,0.0,0.1,1.0,2.0,0.0,0.0,2.0,0.0,11.0,27.0,26.0,10.0,10.0,6.0,4.0,39.0,263.0,122.0,4.0,3.0,2.0,8.0,9.0,0.0,3.0,1.0,0.0,13.1,0.0,0.0,0.0,0.4,0.6666666666666666
Federico Gatti,5000000,Defender,24,Italy,190.0,right,2022-01-31,2027-06-30,544.0,7,6,5.0,9.0,27.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,40.0,14.0,12.0,102.0,111.0,150.0,167.0,56.0,86.0,0.0,0.2,2.0,20.0,1.0,0.0,23.0,40.0,220.0,201.0,27.0,10.0,0.0,0.0,0.0,268.0,1397.0,781.0,5.0,3.0,0.0,2.0,2.0,0.0,6.0,1.0,0.0,15.4,0.0,0.0,0.0,0.3,0.6
Leonardo Bonucci,4000000,Defender,35,Italy,190.0,right,2018-08-02,2024-06-30,692.0,13,7,7.0,9.0,24.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,41.0,11.0,18.0,105.0,112.0,220.0,239.0,54.0,84.0,0.0,0.2,3.0,28.0,3.0,0.0,24.0,74.0,255.0,241.0,7.0,5.0,1.0,1.0,0.0,293.0,1254.0,688.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.5,15.1,0.0,0.0,1.0,0.9,0.8
Daniele Rugani,2500000,Defender,28,Italy,190.0,right,2015-02-01,2024-06-30,355.0,5,4,2.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,4.0,44.0,48.0,115.0,122.0,12.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,33.0,138.0,87.0,8.0,3.0,0.0,0.0,0.0,143.0,643.0,417.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,13.1,0.0,0.0,0.0,0.3,0.0
Alex Sandro,4500000,Defender,32,Brazil,181.0,left,2015-08-20,2023-06-30,1455.0,21,17,8.0,13.0,48.0,0.0,29.0,26.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,21.0,1.0,1.0,0.0,0.0,111.0,33.0,18.0,381.0,412.0,404.0,443.0,92.0,132.0,1.0,0.6,10.0,71.0,5.0,2.0,83.0,97.0,416.0,618.0,154.0,10.0,20.0,13.0,2.0,607.0,3324.0,1959.0,40.0,28.0,2.0,23.0,11.0,0.0,4.0,0.0,0.0,20.8,0.0,0.0,0.0,0.2,0.5652173913043478
Danilo,12000000,Defender,31,Brazil,184.0,right,2019-08-07,2025-06-30,2263.0,26,25,14.0,32.0,80.0,1.0,39.0,35.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,126.0,36.0,25.0,457.0,516.0,649.0,707.0,171.0,269.0,3.0,1.0,15.0,118.0,10.0,3.0,104.0,190.0,745.0,891.0,162.0,32.0,16.0,3.0,8.0,956.0,4382.0,2362.0,22.0,19.0,0.0,15.0,7.0,3.0,19.0,4.0,0.16,14.8,0.0,0.0,0.0,1.9,0.6551724137931034
Mattia De Sciglio,4500000,Defender,30,Italy,183.0,right,2017-07-20,2025-06-30,847.0,14,8,2.0,4.0,12.0,0.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,35.0,10.0,9.0,175.0,205.0,179.0,212.0,38.0,64.0,0.0,0.4,5.0,43.0,6.0,4.0,46.0,22.0,155.0,304.0,104.0,4.0,8.0,2.0,2.0,295.0,1317.0,606.0,10.0,7.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,27.6,0.0,0.0,0.0,0.1,0.6
Manuel Locatelli,30000000,Midfielder,25,Italy,185.0,right,2021-08-18,2023-06-30,1701.0,22,20,16.0,22.0,37.0,0.0,39.0,30.0,3.0,2.0,3.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,132.0,26.0,20.0,352.0,402.0,314.0,365.0,104.0,157.0,0.0,0.7,11.0,101.0,9.0,1.0,92.0,63.0,327.0,672.0,209.0,12.0,20.0,11.0,8.0,568.0,2256.0,998.0,21.0,13.0,3.0,23.0,16.0,0.0,21.0,9.0,0.0,24.2,0.0,0.0,0.0,1.2,0.55
Leandro Paredes,15000000,Midfielder,28,Argentina,180.0,right,2022-08-31,2023-06-30,590.0,16,5,0.0,9.0,11.0,0.0,21.0,14.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,0.0,0.0,1.0,0.0,40.0,1.0,1.0,158.0,168.0,161.0,171.0,53.0,76.0,0.0,1.1,8.0,38.0,7.0,2.0,40.0,20.0,129.0,267.0,87.0,4.0,4.0,2.0,1.0,243.0,925.0,520.0,7.0,4.0,2.0,4.0,2.0,0.0,9.0,1.0,0.0,27.3,2.0,0.0,0.0,0.3,0.5882352941176471
Enzo Barrenechea,600000,Midfielder,21,Argentina,186.0,right,2023-02-10,2026-06-30,113.0,2,2,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,33.0,35.0,36.0,38.0,4.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,2.0,28.0,72.0,7.0,2.0,1.0,0.0,1.0,60.0,268.0,156.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.4,0.0,0.0,0.0,0.1,0.375
Paul Pogba,35000000,,30,France,191.0,both,2022-07-11,2026-06-30,36.0,2,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,4.0,0.0,0.0,0.0,14.0,51.0,17.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,14.2,0.0,0.0,0.0,0.1,
Adrien Rabiot,25000000,,27,France,188.0,left,2019-07-01,2023-06-30,1848.0,22,21,6.0,18.0,27.0,1.0,58.0,48.0,0.0,2.0,3.0,3.0,2.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,25.0,34.0,2.0,0.0,0.0,0.0,127.0,34.0,27.0,328.0,374.0,224.0,269.0,54.0,76.0,2.0,1.3,20.0,62.0,15.0,1.0,90.0,42.0,215.0,525.0,300.0,51.0,39.0,19.0,11.0,574.0,3734.0,1799.0,37.0,43.0,2.0,39.0,24.0,7.0,29.0,17.0,0.24,16.2,0.0,0.0,0.0,4.2,0.5384615384615384
Fabio Miretti,15000000,,19,Italy,180.0,right,2022-07-01,2026-06-30,901.0,19,10,1.0,2.0,10.0,0.0,38.0,25.0,4.0,3.0,5.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,16.0,1.0,1.0,0.0,0.0,59.0,4.0,15.0,151.0,185.0,100.0,129.0,19.0,47.0,2.0,1.1,14.0,27.0,10.0,2.0,39.0,11.0,82.0,266.0,190.0,37.0,31.0,11.0,16.0,304.0,1493.0,773.0,22.0,14.0,4.0,31.0,20.0,0.0,17.0,5.0,0.0,18.0,0.0,0.0,0.0,1.4,0.3888888888888889
Nicolò Fagioli,8000000,,22,Italy,178.0,right,2021-01-01,2026-06-30,865.0,17,9,2.0,7.0,4.0,0.0,26.0,15.0,4.0,0.0,3.0,4.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,14.0,1.0,1.0,0.0,0.0,60.0,0.0,5.0,166.0,184.0,109.0,122.0,28.0,49.0,3.0,0.5,13.0,30.0,10.0,2.0,35.0,10.0,74.0,261.0,133.0,7.0,13.0,5.0,6.0,289.0,1349.0,573.0,16.0,8.0,1.0,22.0,16.0,2.0,8.0,5.0,0.25,23.3,0.0,0.0,0.0,0.5,0.6
Juan Cuadrado,5000000,Midfielder,34,Colombia,176.0,right,2017-07-01,2023-06-30,1304.0,20,16,1.0,14.0,19.0,0.0,53.0,28.0,15.0,2.0,3.0,5.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,18.0,24.0,0.0,1.0,0.0,0.0,65.0,7.0,7.0,285.0,318.0,273.0,315.0,107.0,149.0,3.0,1.7,30.0,34.0,16.0,8.0,52.0,27.0,254.0,470.0,263.0,37.0,29.0,10.0,13.0,555.0,2832.0,1576.0,28.0,19.0,15.0,23.0,7.0,1.0,23.0,7.0,0.04,19.9,3.0,0.0,0.0,1.1,0.6571428571428571
Filip Kostić,24000000,Midfielder,30,Serbia,184.0,left,2022-08-12,2026-06-30,1910.0,26,24,2.0,8.0,16.0,0.0,74.0,54.0,12.0,3.0,5.0,0.0,0.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,26.0,7.0,1.0,0.0,0.0,0.0,108.0,9.0,8.0,300.0,358.0,241.0,325.0,63.0,137.0,8.0,3.9,51.0,35.0,41.0,26.0,59.0,25.0,167.0,449.0,492.0,41.0,37.0,16.0,16.0,585.0,3620.0,1892.0,74.0,38.0,16.0,42.0,15.0,2.0,29.0,8.0,0.07,19.3,0.0,0.0,0.0,2.0,0.6666666666666666
Federico Chiesa,60000000,Attacker,25,Italy,175.0,right,2022-07-01,2025-06-30,377.0,10,2,1.0,0.0,1.0,0.0,17.0,10.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,64.0,74.0,38.0,53.0,4.0,8.0,3.0,1.0,9.0,8.0,6.0,4.0,11.0,4.0,28.0,75.0,104.0,15.0,18.0,11.0,7.0,115.0,749.0,450.0,19.0,12.0,6.0,8.0,6.0,0.0,10.0,1.0,0.0,20.4,1.0,0.0,0.0,0.6,0.5
Ángel Di María,10000000,Attacker,35,Argentina,180.0,left,2022-07-08,2023-06-30,876.0,16,11,0.0,4.0,0.0,0.0,53.0,27.0,16.0,5.0,5.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,4.0,0.0,0.0,0.0,36.0,1.0,1.0,141.0,158.0,112.0,145.0,49.0,87.0,4.0,3.0,28.0,39.0,22.0,6.0,60.0,1.0,47.0,239.0,261.0,25.0,46.0,17.0,25.0,344.0,2167.0,969.0,30.0,25.0,7.0,19.0,22.0,4.0,25.0,8.0,0.12,21.5,1.0,1.0,1.0,2.1,0.5
Matías Soulé,4000000,Attacker,19,Argentina,182.0,left,2022-07-01,2026-06-30,256.0,10,2,0.0,2.0,1.0,0.0,16.0,8.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,16.0,2.0,10.0,56.0,61.0,28.0,36.0,13.0,18.0,0.0,0.3,7.0,5.0,2.0,1.0,8.0,1.0,26.0,64.0,73.0,11.0,17.0,7.0,8.0,103.0,722.0,356.0,9.0,6.0,3.0,8.0,4.0,1.0,8.0,5.0,0.13,18.1,0.0,0.0,0.0,1.0,0.75
Dusan Vlahovic,80000000,Attacker,23,Serbia,190.0,left,2022-01-28,2026-06-30,1371.0,17,16,2.0,3.0,6.0,1.0,38.0,22.0,0.0,3.0,10.0,3.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,17.0,16.0,1.0,0.0,0.0,40.0,23.0,31.0,91.0,117.0,82.0,100.0,16.0,26.0,2.0,0.5,17.0,17.0,9.0,1.0,30.0,9.0,22.0,205.0,218.0,72.0,22.0,9.0,12.0,242.0,1155.0,435.0,16.0,17.0,10.0,41.0,27.0,8.0,49.0,15.0,0.12,16.0,4.0,2.0,3.0,7.7,0.5714285714285714
Moise Kean,20000000,Attacker,23,Italy,183.0,right,2021-08-31,2023-06-30,812.0,23,9,0.0,4.0,2.0,0.0,27.0,18.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,14.0,8.0,0.0,0.0,0.0,30.0,7.0,10.0,67.0,82.0,25.0,34.0,3.0,6.0,0.0,0.6,8.0,6.0,5.0,1.0,11.0,3.0,28.0,121.0,123.0,43.0,27.0,8.0,16.0,167.0,1073.0,474.0,23.0,9.0,13.0,22.0,18.0,5.0,33.0,12.0,0.15,14.2,0.0,0.0,0.0,5.5,0.75
Arkadiusz Milik,10000000,Attacker,29,Poland,186.0,left,2022-08-26,2023-06-30,986.0,17,10,0.0,0.0,9.0,0.0,20.0,13.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,17.0,3.0,0.0,0.0,0.0,26.0,22.0,39.0,130.0,154.0,68.0,82.0,7.0,13.0,1.0,0.6,8.0,10.0,6.0,0.0,20.0,10.0,29.0,186.0,171.0,46.0,10.0,5.0,3.0,210.0,845.0,332.0,8.0,11.0,1.0,31.0,9.0,6.0,29.0,16.0,0.21,13.9,1.0,0.0,0.0,4.2,0.7142857142857143
Merih Demiral,25000000,Defender,25,Turkey,190.0,right,2022-07-01,2026-06-30,1441.0,22,14,7.0,22.0,55.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,112.0,49.0,29.0,189.0,209.0,267.0,301.0,53.0,82.0,0.0,0.5,4.0,13.0,1.0,1.0,26.0,138.0,467.0,287.0,25.0,13.0,7.0,0.0,5.0,316.0,1406.0,443.0,1.0,3.0,1.0,5.0,2.0,1.0,6.0,1.0,0.17,13.7,0.0,0.0,0.0,0.7,0.6756756756756757
Giorgio Scalvini,20000000,Defender,19,Italy,194.0,right,2021-07-09,2027-06-30,1479.0,21,18,9.0,31.0,40.0,1.0,22.0,20.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,4.0,5.0,0.0,0.0,0.0,117.0,27.0,15.0,378.0,428.0,279.0,325.0,59.0,119.0,0.0,0.6,4.0,89.0,11.0,2.0,106.0,81.0,417.0,541.0,146.0,16.0,18.0,7.0,9.0,584.0,2218.0,1249.0,12.0,12.0,3.0,8.0,6.0,2.0,11.0,4.0,0.18,11.7,0.0,0.0,0.0,1.0,0.5128205128205128
