Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Vincenzo Grifo,1772.0,25,22,20.0,11.0,4.0,9.0,7.0,1.0,11.0,13.0,0.0,105.0,69.0,23.0,1.0,8.0,1.0,3.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,21.0,1.0,1.0,0.0,0.0,113.0,9.0,14.0,354.0,413.0,299.0,374.0,93.0,195.0,4.0,5.2,43.0,66.0,40.0,3.0,106.0,24.0,156.0,599.0,476.0,44.0,50.0,29.0,14.0,727.0,3862.0,1853.0,52.0,35.0,12.0,26.0,20.0,13.0,44.0,19.0,0.16,23.0,12.0,6.0,7.0,8.2
Maximilian Eggestein,1919.0,25,21,37.0,19.0,12.0,19.0,6.0,6.0,26.0,17.0,0.0,37.0,33.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,26.0,15.0,1.0,0.0,0.0,0.0,108.0,40.0,31.0,297.0,359.0,185.0,221.0,26.0,42.0,2.0,1.3,16.0,66.0,13.0,1.0,71.0,24.0,164.0,488.0,226.0,28.0,10.0,4.0,5.0,406.0,1886.0,763.0,18.0,21.0,1.0,17.0,16.0,1.0,12.0,2.0,0.08,20.6,0.0,0.0,0.0,0.7
Kiliann Sildillia,1831.0,23,21,32.0,20.0,9.0,19.0,4.0,8.0,21.0,39.0,1.0,27.0,15.0,8.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,33.0,6.0,2.0,0.0,0.0,0.0,101.0,37.0,42.0,292.0,374.0,304.0,418.0,109.0,167.0,2.0,1.3,10.0,61.0,8.0,4.0,69.0,56.0,309.0,652.0,259.0,18.0,24.0,9.0,14.0,599.0,2896.0,1438.0,19.0,23.0,2.0,21.0,13.0,0.0,10.0,0.0,0.0,19.3,0.0,0.0,0.0,0.8
Lukas Kübler,1189.0,14,14,32.0,22.0,20.0,8.0,4.0,7.0,21.0,31.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,0.0,1.0,0.0,75.0,15.0,10.0,183.0,220.0,169.0,235.0,46.0,107.0,0.0,0.5,4.0,43.0,6.0,2.0,34.0,55.0,246.0,362.0,143.0,15.0,8.0,5.0,3.0,337.0,1435.0,648.0,8.0,9.0,0.0,12.0,2.0,2.0,6.0,3.0,0.33,10.0,0.0,0.0,0.0,0.8
Lucas Höler,816.0,18,8,9.0,6.0,2.0,4.0,3.0,3.0,6.0,15.0,0.0,19.0,11.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,6.0,0.0,0.0,0.0,35.0,35.0,28.0,99.0,142.0,55.0,82.0,8.0,13.0,0.0,0.7,5.0,12.0,5.0,1.0,16.0,20.0,64.0,167.0,166.0,34.0,13.0,5.0,5.0,206.0,895.0,354.0,8.0,6.0,1.0,19.0,10.0,3.0,19.0,10.0,0.16,13.4,0.0,0.0,0.0,2.4
Roland Sallai,632.0,13,7,5.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,17.0,9.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,20.0,2.0,1.0,0.0,0.0,37.0,15.0,14.0,92.0,107.0,42.0,57.0,8.0,17.0,0.0,0.3,9.0,9.0,7.0,4.0,10.0,5.0,32.0,125.0,125.0,24.0,15.0,8.0,5.0,177.0,902.0,363.0,13.0,5.0,1.0,14.0,7.0,0.0,24.0,8.0,0.0,18.2,0.0,0.0,0.0,1.7
Daniel Kyereh,559.0,12,7,6.0,4.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,25.0,7.0,7.0,97.0,118.0,26.0,35.0,4.0,8.0,0.0,0.8,3.0,3.0,3.0,1.0,11.0,8.0,36.0,113.0,115.0,16.0,11.0,3.0,7.0,147.0,642.0,183.0,5.0,6.0,1.0,21.0,12.0,2.0,11.0,5.0,0.18,14.9,0.0,0.0,0.0,2.2
Yannik Keitel,447.0,18,5,8.0,5.0,2.0,5.0,1.0,0.0,9.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,2.0,0.0,0.0,2.0,0.0,25.0,7.0,13.0,70.0,76.0,62.0,80.0,16.0,23.0,2.0,0.2,3.0,15.0,2.0,0.0,20.0,5.0,44.0,133.0,54.0,6.0,7.0,3.0,2.0,126.0,668.0,304.0,9.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Manuel Gulde,418.0,11,5,9.0,6.0,7.0,2.0,0.0,0.0,10.0,19.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,25.0,17.0,13.0,81.0,91.0,110.0,125.0,25.0,45.0,0.0,0.2,1.0,15.0,1.0,1.0,10.0,23.0,140.0,156.0,20.0,4.0,0.0,0.0,0.0,168.0,774.0,394.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.2,0.0,0.0,0.0,0.1
Jeong Woo-yeong,611.0,20,4,7.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,0.0,18.0,15.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,6.0,1.0,1.0,0.0,0.0,23.0,3.0,14.0,105.0,124.0,50.0,60.0,7.0,11.0,1.0,1.4,5.0,11.0,5.0,3.0,17.0,5.0,42.0,122.0,129.0,22.0,19.0,5.0,12.0,171.0,995.0,433.0,15.0,7.0,4.0,10.0,6.0,1.0,11.0,4.0,0.09,16.5,0.0,0.0,0.0,2.0
Kevin Schade,182.0,8,1,6.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,17.0,12.0,14.0,25.0,8.0,13.0,0.0,1.0,0.0,0.5,0.0,5.0,1.0,0.0,3.0,3.0,12.0,37.0,52.0,13.0,12.0,3.0,8.0,48.0,319.0,129.0,7.0,3.0,5.0,8.0,6.0,1.0,4.0,1.0,0.25,15.0,0.0,0.0,0.0,0.2
Kenneth Schmidt,64.0,2,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,19.0,22.0,25.0,27.0,6.0,7.0,0.0,0.0,0.0,11.0,1.0,0.0,6.0,2.0,17.0,39.0,7.0,0.0,2.0,2.0,0.0,32.0,205.0,132.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nils Petersen,223.0,22,0,6.0,4.0,0.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,19.0,14.0,27.0,6.0,15.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,16.0,36.0,50.0,11.0,3.0,0.0,2.0,41.0,120.0,36.0,1.0,1.0,1.0,11.0,2.0,0.0,5.0,0.0,0.0,18.9,0.0,0.0,0.0,0.5
Noah Weißhaupt,165.0,12,0,6.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,16.0,24.0,6.0,9.0,5.0,8.0,1.0,0.7,4.0,0.0,1.0,1.0,3.0,7.0,22.0,27.0,27.0,5.0,8.0,2.0,4.0,48.0,305.0,153.0,6.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1
Jonathan Schmid,32.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,4.0,5.0,2.0,2.0,0.0,0.1,1.0,1.0,2.0,2.0,1.0,1.0,3.0,8.0,8.0,2.0,1.0,1.0,0.0,5.0,22.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,13.9,0.0,0.0,0.0,0.3
Robert Wagner,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,1.0,0.0,1.0,4.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Hugo Siquet,17.0,2,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Keven Schlotterbeck,14.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Merlin Röhl,13.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Noah Atubolu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Ezekwem,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Uphoff,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karim Onisiwo,1895.0,23,21,14.0,8.0,1.0,7.0,6.0,0.0,2.0,6.0,0.0,66.0,46.0,0.0,7.0,7.0,5.0,1.0,8.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,39.0,25.0,18.0,1.0,0.0,0.0,46.0,46.0,52.0,146.0,232.0,88.0,138.0,11.0,25.0,1.0,2.9,27.0,21.0,16.0,4.0,36.0,6.0,25.0,301.0,444.0,123.0,75.0,26.0,39.0,439.0,2579.0,1037.0,56.0,29.0,25.0,88.0,35.0,9.0,56.0,26.0,0.16,16.0,0.0,0.0,0.0,5.6
Robin Zentner,1800.0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,13.0,0.0,39.0,39.0,146.0,153.0,178.0,439.0,0.0,0.2,1.0,18.0,1.0,0.0,5.0,525.0,666.0,16.0,5.0,4.0,0.0,0.0,0.0,371.0,2206.0,1248.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Edimilson Fernandes,1775.0,24,20,27.0,19.0,20.0,4.0,3.0,15.0,42.0,61.0,2.0,27.0,15.0,9.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,174.0,29.0,35.0,219.0,249.0,259.0,321.0,115.0,244.0,2.0,1.4,12.0,53.0,9.0,3.0,51.0,114.0,465.0,511.0,117.0,4.0,18.0,11.0,3.0,545.0,2547.0,1281.0,10.0,6.0,2.0,11.0,14.0,0.0,10.0,1.0,0.0,24.9,2.0,0.0,0.0,0.4
Dominik Kohr,1689.0,23,20,43.0,25.0,13.0,25.0,5.0,7.0,28.0,19.0,0.0,43.0,33.0,0.0,1.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,31.0,27.0,1.0,0.0,0.0,0.0,161.0,24.0,32.0,309.0,376.0,261.0,346.0,45.0,107.0,0.0,1.3,13.0,88.0,13.0,0.0,111.0,40.0,218.0,681.0,186.0,20.0,12.0,4.0,7.0,476.0,1857.0,725.0,8.0,7.0,1.0,10.0,3.0,3.0,27.0,6.0,0.11,21.9,0.0,0.0,0.0,1.4
Lee Jae-sung,1479.0,26,19,29.0,14.0,7.0,17.0,5.0,5.0,11.0,13.0,0.0,41.0,37.0,0.0,1.0,2.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,21.0,4.0,0.0,0.0,0.0,105.0,34.0,38.0,242.0,300.0,152.0,202.0,27.0,56.0,3.0,2.6,20.0,40.0,18.0,3.0,53.0,20.0,136.0,397.0,290.0,51.0,29.0,19.0,5.0,434.0,1929.0,865.0,25.0,19.0,6.0,36.0,20.0,7.0,25.0,11.0,0.28,13.9,0.0,0.0,0.0,3.2
Stefan Bell,1680.0,22,18,29.0,17.0,24.0,5.0,0.0,12.0,37.0,93.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,39.0,7.0,4.0,0.0,0.0,0.0,136.0,73.0,48.0,241.0,285.0,301.0,346.0,101.0,186.0,1.0,0.8,7.0,47.0,9.0,1.0,63.0,120.0,569.0,464.0,46.0,15.0,4.0,3.0,0.0,537.0,2402.0,1126.0,9.0,6.0,0.0,9.0,4.0,0.0,7.0,2.0,0.0,10.4,0.0,0.0,0.0,0.7
Leandro Barreiro Martins,1589.0,24,18,41.0,25.0,12.0,20.0,9.0,11.0,29.0,25.0,0.0,35.0,25.0,0.0,1.0,3.0,4.0,2.0,8.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,36.0,26.0,2.0,1.0,2.0,0.0,106.0,26.0,30.0,172.0,218.0,84.0,122.0,12.0,37.0,3.0,1.0,11.0,36.0,3.0,1.0,42.0,37.0,162.0,315.0,177.0,41.0,10.0,3.0,3.0,257.0,1018.0,410.0,12.0,11.0,2.0,30.0,10.0,2.0,25.0,12.0,0.08,15.2,0.0,0.0,0.0,2.4
Anton Stach,1597.0,23,17,24.0,18.0,10.0,12.0,2.0,2.0,32.0,24.0,0.0,50.0,32.0,10.0,3.0,0.0,3.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,24.0,33.0,2.0,0.0,1.0,0.0,132.0,62.0,26.0,244.0,324.0,168.0,235.0,45.0,90.0,4.0,3.5,29.0,56.0,21.0,6.0,89.0,28.0,151.0,510.0,286.0,43.0,39.0,20.0,14.0,422.0,2327.0,1193.0,31.0,21.0,7.0,34.0,11.0,1.0,30.0,9.0,0.03,21.9,3.0,0.0,0.0,2.0
Anthony Caci,1528.0,23,17,40.0,19.0,24.0,12.0,4.0,4.0,44.0,30.0,0.0,39.0,26.0,9.0,1.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,117.0,17.0,28.0,216.0,256.0,267.0,352.0,115.0,200.0,1.0,1.9,17.0,72.0,20.0,11.0,65.0,64.0,346.0,500.0,182.0,18.0,10.0,3.0,6.0,493.0,2268.0,1075.0,13.0,7.0,1.0,10.0,6.0,2.0,10.0,4.0,0.2,16.1,0.0,0.0,0.0,0.6
Aarón Martín,1492.0,21,17,32.0,22.0,19.0,9.0,4.0,1.0,13.0,24.0,0.0,52.0,34.0,16.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,10.0,2.0,0.0,0.0,0.0,77.0,1.0,8.0,331.0,360.0,234.0,294.0,61.0,147.0,3.0,2.9,25.0,62.0,25.0,15.0,74.0,35.0,227.0,446.0,321.0,11.0,17.0,9.0,6.0,480.0,2356.0,1030.0,21.0,16.0,1.0,10.0,13.0,3.0,13.0,4.0,0.23,25.6,6.0,0.0,1.0,2.0
Silvan Widmer,1359.0,22,15,22.0,14.0,14.0,7.0,1.0,6.0,30.0,20.0,0.0,32.0,18.0,9.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,1.0,1.0,0.0,0.0,83.0,14.0,21.0,266.0,314.0,185.0,264.0,39.0,98.0,0.0,0.7,9.0,37.0,13.0,2.0,43.0,28.0,227.0,432.0,210.0,39.0,9.0,3.0,6.0,385.0,1473.0,659.0,10.0,6.0,1.0,20.0,7.0,2.0,18.0,6.0,0.11,10.6,0.0,0.0,0.0,2.5
Alexander Hack,1124.0,18,14,29.0,17.0,20.0,9.0,0.0,5.0,24.0,45.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,12.0,1.0,0.0,2.0,0.0,83.0,33.0,32.0,142.0,169.0,191.0,235.0,86.0,147.0,0.0,0.8,4.0,35.0,4.0,1.0,52.0,74.0,344.0,364.0,27.0,13.0,2.0,2.0,0.0,343.0,1471.0,818.0,1.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,12.7,0.0,0.0,0.0,0.1
Marcus Ingvartsen,1015.0,20,13,3.0,1.0,0.0,1.0,2.0,1.0,2.0,9.0,0.0,17.0,11.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,14.0,8.0,0.0,0.0,0.0,30.0,27.0,41.0,95.0,137.0,57.0,81.0,4.0,8.0,0.0,0.3,5.0,9.0,4.0,0.0,20.0,10.0,38.0,190.0,188.0,56.0,25.0,8.0,14.0,222.0,843.0,263.0,11.0,3.0,6.0,44.0,13.0,9.0,28.0,11.0,0.18,16.0,1.0,4.0,4.0,7.3
Danny da Costa,980.0,17,11,14.0,13.0,3.0,7.0,4.0,3.0,9.0,21.0,0.0,29.0,21.0,5.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,74.0,13.0,9.0,112.0,149.0,146.0,234.0,23.0,69.0,2.0,1.3,10.0,30.0,18.0,8.0,49.0,21.0,126.0,286.0,208.0,21.0,21.0,8.0,12.0,269.0,1499.0,748.0,30.0,16.0,11.0,17.0,10.0,0.0,5.0,0.0,0.0,17.6,0.0,0.0,0.0,0.2
Andreas Hanche-Olsen,867.0,10,10,22.0,15.0,16.0,3.0,3.0,5.0,19.0,41.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,74.0,42.0,23.0,107.0,136.0,128.0,175.0,35.0,90.0,1.0,0.4,2.0,29.0,4.0,0.0,30.0,60.0,273.0,228.0,41.0,9.0,2.0,2.0,0.0,251.0,1155.0,569.0,3.0,7.0,0.0,9.0,5.0,0.0,5.0,1.0,0.0,16.4,0.0,0.0,0.0,0.2
Ludovic Ajorque,736.0,10,9,3.0,3.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,27.0,20.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,9.0,2.0,0.0,0.0,0.0,32.0,62.0,56.0,91.0,143.0,28.0,63.0,13.0,16.0,1.0,1.4,11.0,10.0,6.0,0.0,20.0,5.0,22.0,164.0,155.0,54.0,8.0,5.0,2.0,139.0,598.0,162.0,3.0,2.0,0.0,24.0,10.0,3.0,21.0,8.0,0.14,15.3,0.0,0.0,0.0,2.5
Maxim Leitsch,663.0,9,7,9.0,7.0,6.0,3.0,0.0,4.0,18.0,26.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,35.0,18.0,13.0,105.0,127.0,114.0,142.0,27.0,50.0,0.0,0.1,1.0,16.0,1.0,0.0,25.0,42.0,188.0,205.0,12.0,2.0,1.0,0.0,1.0,203.0,957.0,443.0,5.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,0.0,19.1,0.0,0.0,0.0,0.2
Jonathan Burkardt,533.0,11,7,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,20.0,10.0,0.0,2.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,11.0,3.0,2.0,0.0,0.0,13.0,8.0,15.0,37.0,46.0,23.0,32.0,8.0,14.0,2.0,1.6,7.0,3.0,9.0,2.0,14.0,2.0,19.0,65.0,99.0,37.0,20.0,11.0,8.0,128.0,642.0,257.0,9.0,7.0,6.0,17.0,9.0,1.0,20.0,6.0,0.05,12.6,0.0,0.0,1.0,3.0
Finn Dahmen,540.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,21.0,21.0,59.0,59.0,52.0,120.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,158.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0,135.0,787.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Angelo Fulgini,525.0,16,5,6.0,5.0,2.0,3.0,1.0,0.0,5.0,7.0,0.0,18.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,30.0,4.0,12.0,123.0,139.0,48.0,69.0,6.0,15.0,1.0,0.4,8.0,13.0,10.0,1.0,29.0,6.0,36.0,177.0,110.0,14.0,25.0,8.0,14.0,199.0,800.0,326.0,3.0,6.0,2.0,12.0,7.0,0.0,8.0,4.0,0.0,18.6,0.0,0.0,0.0,0.6
Aymen Barkok,412.0,17,2,14.0,7.0,9.0,3.0,2.0,0.0,3.0,7.0,0.0,14.0,9.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,40.0,13.0,10.0,67.0,85.0,40.0,60.0,10.0,16.0,1.0,0.9,5.0,12.0,5.0,1.0,27.0,11.0,41.0,98.0,129.0,13.0,17.0,9.0,8.0,135.0,976.0,531.0,11.0,14.0,3.0,13.0,7.0,0.0,9.0,1.0,0.0,22.5,0.0,0.0,0.0,0.4
Delano Burgzorg,212.0,11,0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,11.0,22.0,27.0,5.0,5.0,1.0,2.0,1.0,0.2,1.0,1.0,1.0,0.0,3.0,1.0,3.0,25.0,53.0,9.0,13.0,6.0,7.0,56.0,339.0,84.0,1.0,0.0,3.0,13.0,6.0,0.0,4.0,2.0,0.0,25.1,0.0,0.0,0.0,0.2
Niklas Tauer,93.0,3,0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,30.0,33.0,19.0,20.0,1.0,2.0,0.0,0.1,0.0,5.0,2.0,1.0,6.0,5.0,23.0,38.0,10.0,1.0,0.0,0.0,0.0,40.0,205.0,100.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.7,0.0,0.0,0.0,0.1
Suliman Mustapha,68.0,5,0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,19.0,18.0,4.0,3.0,2.0,1.0,17.0,183.0,132.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.1
