name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Daniel Klein,€300k,Goalkeeper,"Mar 13, 2001 (22)",Germany,"1,93m",right,"Jul 2, 2021","Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Oxford,€12.00m,Centre-Back,"Dec 16, 1998 (24)",England,"1,90m",right,"Aug 2, 2019","Jun 30, 2025",94.0,3,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,2.0,5.0,22.0,31.0,3.0,14.0,0.0,0.1,1.0,2.0,1.0,0.0,4.0,10.0,47.0,19.0,2.0,0.0,0.0,0.0,0.0,24.0,140.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Jeffrey Gouweleeuw,€3.50m,Centre-Back,"Jul 10, 1991 (31)",Netherlands,"1,87m",right,"Jan 9, 2016","Jun 30, 2024",2096.0,24,24,39.0,24.0,17.0,16.0,6.0,19.0,41.0,112.0,2.0,30.0,19.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,27.0,7.0,2.0,0.0,1.0,0.0,152.0,58.0,48.0,213.0,280.0,382.0,457.0,122.0,300.0,1.0,1.3,10.0,76.0,13.0,1.0,64.0,180.0,787.0,512.0,79.0,17.0,17.0,12.0,5.0,675.0,3651.0,2008.0,14.0,10.0,0.0,18.0,6.0,0.0,14.0,4.0,0.0,15.4,0.0,0.0,0.0,1.4
Maximilian Bauer,€3.50m,Centre-Back,"Feb 9, 2000 (23)",Germany,"1,89m",right,"Jul 1, 2022","Jun 30, 2027",1233.0,19,14,22.0,13.0,16.0,6.0,0.0,6.0,20.0,58.0,0.0,11.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,18.0,1.0,0.0,1.0,0.0,78.0,50.0,34.0,118.0,140.0,186.0,218.0,46.0,121.0,0.0,0.1,2.0,23.0,2.0,0.0,25.0,101.0,396.0,238.0,28.0,11.0,3.0,1.0,1.0,304.0,1423.0,763.0,8.0,7.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,8.5,0.0,0.0,0.0,1.6
Iago,€5.50m,Left-Back,"Mar 23, 1997 (25)",Brazil,"1,81m",left,"Jul 1, 2019","Jun 30, 2024",1323.0,18,15,26.0,13.0,19.0,4.0,3.0,4.0,11.0,48.0,0.0,31.0,21.0,6.0,3.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,86.0,10.0,24.0,146.0,185.0,164.0,268.0,42.0,102.0,1.0,1.5,8.0,30.0,11.0,4.0,46.0,61.0,256.0,322.0,215.0,24.0,27.0,10.0,15.0,294.0,1764.0,845.0,20.0,7.0,4.0,24.0,9.0,0.0,9.0,0.0,0.0,19.2,0.0,0.0,0.0,0.4
Mads Pedersen,€2.50m,Left-Back,"Sep 1, 1996 (26)",Denmark,"1,74m",left,"Jul 1, 2019","Jun 30, 2024",1222.0,20,13,33.0,15.0,25.0,7.0,1.0,7.0,18.0,31.0,1.0,22.0,14.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,80.0,6.0,18.0,154.0,186.0,130.0,199.0,24.0,48.0,0.0,0.4,7.0,18.0,8.0,4.0,29.0,50.0,224.0,250.0,172.0,9.0,17.0,5.0,11.0,236.0,1436.0,645.0,21.0,17.0,5.0,25.0,10.0,0.0,3.0,0.0,0.0,26.6,0.0,0.0,0.0,0.1
David Colina,€1.50m,Left-Back,"Jul 19, 2000 (22)",Croatia,"1,74m",left,"Jan 14, 2023","Jun 30, 2027",66.0,3,0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,12.0,17.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,10.0,29.0,16.0,1.0,10.0,3.0,5.0,24.0,97.0,33.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,8.4,0.0,0.0,0.0,0.4
Aaron Zehnter,€300k,Left-Back,"Oct 31, 2004 (18)",Germany,"1,80m",left,"Jul 1, 2022","Jun 30, 2024",1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Robert Gumny,€3.50m,Right-Back,"Jun 4, 1998 (24)",Poland,"1,82m",right,"Sep 2, 2020","Jun 30, 2025",1686.0,21,19,27.0,19.0,9.0,14.0,4.0,7.0,22.0,53.0,1.0,24.0,16.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,91.0,39.0,41.0,209.0,266.0,188.0,279.0,45.0,113.0,2.0,0.8,8.0,28.0,7.0,4.0,47.0,71.0,328.0,367.0,195.0,20.0,18.0,6.0,9.0,321.0,1464.0,763.0,21.0,16.0,1.0,17.0,11.0,1.0,6.0,3.0,0.17,11.5,0.0,0.0,0.0,0.5
Niklas Dorsch,€10.00m,Defensive Midfield,"Jan 15, 1998 (25)",Germany,"1,78m",right,"Jul 8, 2021","Jun 30, 2026",187.0,6,2,12.0,6.0,4.0,8.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,25.0,34.0,39.0,52.0,8.0,11.0,0.0,0.1,0.0,2.0,2.0,0.0,6.0,7.0,46.0,69.0,11.0,0.0,4.0,2.0,2.0,48.0,269.0,140.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Renato Veiga,€1.00m,Defensive Midfield,"Jul 29, 2003 (19)",Portugal,"1,90m",left,"Jan 31, 2023","Dec 31, 2023",314.0,5,4,4.0,3.0,1.0,1.0,2.0,3.0,3.0,15.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,9.0,9.0,28.0,41.0,50.0,64.0,22.0,55.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,23.0,114.0,85.0,20.0,4.0,6.0,2.0,3.0,112.0,547.0,263.0,5.0,2.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,26.2,1.0,0.0,0.0,0.1
Julian Baumgartlinger,€600k,Defensive Midfield,"Jan 2, 1988 (35)",Austria,"1,84m",right,"Aug 16, 2022","Jun 30, 2023",463.0,12,3,14.0,3.0,5.0,5.0,4.0,2.0,4.0,15.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,32.0,6.0,9.0,57.0,69.0,77.0,88.0,17.0,23.0,0.0,0.2,2.0,13.0,7.0,1.0,19.0,19.0,87.0,127.0,34.0,3.0,2.0,1.0,1.0,121.0,404.0,173.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,18.2,0.0,0.0,0.0,0.3
Arne Maier,€5.50m,Central Midfield,"Jan 8, 1999 (24)",Germany,"1,86m",right,"Jul 1, 2022","Jun 30, 2025",1348.0,21,16,24.0,17.0,12.0,9.0,3.0,0.0,8.0,12.0,0.0,34.0,21.0,6.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,80.0,7.0,13.0,158.0,199.0,122.0,160.0,36.0,71.0,0.0,1.3,18.0,35.0,12.0,0.0,51.0,11.0,116.0,272.0,228.0,27.0,23.0,9.0,12.0,307.0,1731.0,749.0,22.0,13.0,10.0,27.0,21.0,3.0,19.0,7.0,0.16,21.4,3.0,0.0,0.0,1.1
Elvis Rexhbecaj,€3.50m,Central Midfield,"Nov 1, 1997 (25)",Germany,"1,82m",left,"Jul 27, 2022","Jun 30, 2026",1796.0,22,21,35.0,23.0,11.0,17.0,7.0,10.0,13.0,32.0,0.0,32.0,25.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,46.0,0.0,0.0,0.0,0.0,112.0,30.0,26.0,172.0,235.0,195.0,267.0,44.0,96.0,0.0,0.5,9.0,57.0,10.0,1.0,70.0,54.0,253.0,449.0,149.0,5.0,15.0,4.0,7.0,388.0,1994.0,1116.0,12.0,10.0,0.0,31.0,11.0,0.0,11.0,5.0,0.0,27.8,0.0,0.0,0.0,0.2
Arne Engels,€500k,Central Midfield,"Sep 8, 2003 (19)",Belgium,"1,85m",right,"Jan 3, 2023","Jun 30, 2027",826.0,10,10,17.0,7.0,8.0,8.0,1.0,3.0,9.0,7.0,0.0,31.0,14.0,13.0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,47.0,6.0,12.0,102.0,130.0,85.0,122.0,40.0,82.0,2.0,1.5,16.0,35.0,8.0,3.0,40.0,14.0,96.0,235.0,110.0,3.0,6.0,3.0,2.0,180.0,797.0,436.0,6.0,3.0,0.0,5.0,7.0,0.0,9.0,1.0,0.0,25.6,0.0,0.0,0.0,0.2
Fredrik Jensen,€2.50m,Attacking Midfield,"Sep 9, 1997 (25)",Finland,"1,83m",right,"Jul 1, 2018","Jun 30, 2025",789.0,17,7,13.0,9.0,7.0,3.0,3.0,5.0,3.0,12.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,26.0,19.0,26.0,64.0,89.0,48.0,88.0,23.0,54.0,1.0,1.6,13.0,20.0,11.0,2.0,23.0,21.0,62.0,146.0,146.0,22.0,9.0,1.0,8.0,169.0,649.0,222.0,2.0,7.0,1.0,14.0,15.0,2.0,10.0,3.0,0.2,17.2,0.0,0.0,0.0,1.6
Rubén Vargas,€6.00m,Left Winger,"Aug 5, 1998 (24)",Switzerland,"1,79m",right,"Jul 1, 2019","Jun 30, 2025",731.0,16,8,11.0,5.0,5.0,4.0,2.0,2.0,4.0,13.0,1.0,20.0,15.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,12.0,2.0,1.0,0.0,0.0,45.0,10.0,18.0,58.0,81.0,55.0,102.0,9.0,27.0,2.0,1.4,12.0,17.0,10.0,3.0,26.0,18.0,62.0,123.0,145.0,22.0,24.0,12.0,10.0,170.0,1243.0,503.0,18.0,13.0,3.0,21.0,6.0,1.0,13.0,3.0,0.08,20.7,0.0,0.0,0.0,0.7
Nathanaël Mbuku,€5.00m,Left Winger,"Mar 16, 2002 (21)",France,"1,70m",left,"Jan 30, 2023","Jun 30, 2027",14.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
André Hahn,€2.00m,Right Winger,"Aug 13, 1990 (32)",Germany,"1,85m",right,"Jul 1, 2018","Jun 30, 2023",391.0,7,4,9.0,5.0,4.0,4.0,1.0,2.0,4.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,19.0,13.0,15.0,15.0,25.0,13.0,26.0,2.0,17.0,0.0,0.0,1.0,7.0,1.0,0.0,8.0,14.0,38.0,63.0,58.0,7.0,6.0,1.0,4.0,57.0,256.0,115.0,3.0,5.0,0.0,13.0,1.0,2.0,7.0,2.0,0.29,21.4,0.0,0.0,0.0,0.4
Noah Joel Sarenren Bazee,€800k,Right Winger,"Aug 21, 1996 (26)",Germany,"1,83m",right,"Jul 1, 2019","Jun 30, 2024",9.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,32.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Daniel Caligiuri,€600k,Right Winger,"Jan 15, 1988 (35)",Italy,"1,82m",right,"Jul 1, 2020","Jun 30, 2023",264.0,12,2,8.0,5.0,5.0,3.0,0.0,2.0,3.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,28.0,2.0,5.0,40.0,49.0,34.0,53.0,12.0,27.0,0.0,0.3,4.0,8.0,4.0,0.0,11.0,11.0,56.0,71.0,47.0,5.0,11.0,5.0,4.0,73.0,417.0,221.0,7.0,5.0,1.0,5.0,4.0,1.0,5.0,2.0,0.2,17.7,0.0,0.0,0.0,0.4
Ermedin Demirovic,€9.00m,Centre-Forward,"Mar 25, 1998 (24)",Bosnia-Herzegovina,"1,85m",right,"Jul 8, 2022","Jun 30, 2026",1854.0,24,24,28.0,13.0,8.0,11.0,9.0,4.0,14.0,29.0,0.0,48.0,35.0,0.0,4.0,4.0,3.0,2.0,8.0,4.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,39.0,26.0,8.0,1.0,0.0,0.0,65.0,45.0,89.0,123.0,205.0,65.0,123.0,8.0,29.0,4.0,2.5,25.0,24.0,16.0,5.0,39.0,34.0,94.0,266.0,356.0,96.0,38.0,10.0,23.0,325.0,1539.0,621.0,20.0,17.0,8.0,47.0,29.0,7.0,47.0,19.0,0.13,15.3,0.0,1.0,1.0,6.0
Mergim Berisha,€6.00m,Centre-Forward,"May 11, 1998 (24)",Germany,"1,88m",right,"Aug 31, 2022","Jun 30, 2023",1508.0,19,18,11.0,6.0,4.0,3.0,4.0,1.0,0.0,17.0,0.0,33.0,12.0,13.0,3.0,3.0,1.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0,24.0,27.0,14.0,0.0,0.0,0.0,44.0,34.0,59.0,63.0,106.0,61.0,114.0,17.0,53.0,4.0,2.8,20.0,18.0,9.0,3.0,25.0,20.0,47.0,163.0,305.0,78.0,30.0,5.0,19.0,246.0,1155.0,409.0,18.0,14.0,10.0,41.0,25.0,8.0,47.0,12.0,0.11,18.5,5.0,3.0,4.0,7.7
Kelvin Yeboah,€3.50m,Centre-Forward,"May 6, 2000 (22)",Italy,"1,85m",right,"Jan 18, 2023","Jun 30, 2023",254.0,8,2,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,11.0,6.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,15.0,10.0,20.0,9.0,16.0,11.0,18.0,2.0,3.0,1.0,0.4,4.0,3.0,1.0,1.0,4.0,2.0,14.0,36.0,61.0,19.0,21.0,12.0,8.0,59.0,421.0,226.0,12.0,4.0,6.0,9.0,6.0,0.0,9.0,1.0,0.0,13.9,0.0,0.0,0.0,0.8
Irvin Cardona,€2.50m,Centre-Forward,"Aug 8, 1997 (25)",France,"1,85m",right,"Jan 18, 2023","Jun 30, 2027",115.0,3,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,7.0,11.0,5.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,18.0,20.0,3.0,2.0,0.0,2.0,23.0,166.0,104.0,4.0,3.0,0.0,6.0,1.0,1.0,3.0,2.0,0.33,16.1,0.0,0.0,0.0,0.9
Oliver Baumann,€4.50m,Goalkeeper,"Jun 2, 1990 (32)",Germany,"1,87m",right,"Jul 1, 2014","Jun 30, 2024",2250.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,206.0,206.0,408.0,412.0,225.0,434.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,904.0,1118.0,11.0,0.0,0.0,0.0,0.0,0.0,710.0,3054.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Philipp Pentke,€300k,Goalkeeper,"May 1, 1985 (37)",Germany,"1,91m",right,"Jul 1, 2019","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Philipp,€300k,Goalkeeper,"Nov 28, 2000 (22)",Germany,"1,92m",,"Jul 31, 2020","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozan Kabak,€10.00m,Centre-Back,"Mar 25, 2000 (22)",Turkey,"1,87m",right,"Jul 23, 2022","Jun 30, 2026",1849.0,22,22,41.0,28.0,22.0,16.0,3.0,14.0,41.0,63.0,0.0,14.0,6.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,43.0,13.0,0.0,0.0,0.0,1.0,120.0,67.0,40.0,331.0,372.0,476.0,534.0,76.0,126.0,2.0,1.0,4.0,52.0,2.0,0.0,60.0,140.0,658.0,602.0,80.0,24.0,22.0,10.0,9.0,775.0,4120.0,2148.0,17.0,16.0,0.0,20.0,7.0,2.0,22.0,6.0,0.09,14.0,0.0,0.0,0.0,1.2
Kevin Akpoguma,€5.00m,Centre-Back,"Apr 19, 1995 (27)",Nigeria,"1,92m",right,"Jul 1, 2013","Jun 30, 2024",1381.0,21,14,59.0,35.0,34.0,22.0,3.0,13.0,15.0,43.0,1.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,100.0,44.0,34.0,188.0,222.0,324.0,366.0,56.0,121.0,0.0,0.8,5.0,63.0,8.0,3.0,70.0,91.0,432.0,442.0,83.0,15.0,20.0,6.0,13.0,496.0,2690.0,1179.0,15.0,13.0,3.0,15.0,5.0,0.0,7.0,1.0,0.0,17.6,0.0,0.0,0.0,0.6
Kevin Vogt,€3.50m,Centre-Back,"Sep 23, 1991 (31)",Germany,"1,94m",right,"Jul 1, 2016","Jun 30, 2025",1550.0,19,19,14.0,10.0,9.0,5.0,0.0,10.0,21.0,63.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,120.0,10.0,13.0,251.0,275.0,540.0,577.0,152.0,209.0,0.0,0.6,3.0,76.0,9.0,1.0,91.0,165.0,656.0,552.0,16.0,0.0,1.0,1.0,0.0,773.0,4828.0,3035.0,13.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Ermin Bicakcic,€1.00m,Centre-Back,"Jan 24, 1990 (33)",Bosnia-Herzegovina,"1,85m",right,"Jul 1, 2014","Jun 30, 2023",171.0,6,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,16.0,19.0,34.0,45.0,9.0,18.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,17.0,55.0,35.0,16.0,4.0,0.0,0.0,0.0,54.0,200.0,89.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.5,0.0,0.0,0.0,0.1
Angeliño,€20.00m,Left-Back,"Jan 4, 1997 (26)",Spain,"1,71m",left,"Aug 8, 2022","Jun 30, 2023",1891.0,24,21,27.0,15.0,14.0,11.0,2.0,5.0,16.0,41.0,0.0,70.0,47.0,16.0,1.0,2.0,3.0,1.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,21.0,6.0,0.0,0.0,0.0,108.0,10.0,19.0,314.0,369.0,320.0,458.0,103.0,237.0,5.0,5.5,42.0,54.0,40.0,21.0,78.0,46.0,348.0,570.0,397.0,24.0,18.0,7.0,7.0,611.0,2398.0,1063.0,18.0,20.0,1.0,21.0,14.0,0.0,17.0,3.0,0.0,20.1,3.0,0.0,0.0,0.9
Pavel Kaderabek,€4.00m,Right-Back,"Apr 25, 1992 (30)",Czech Republic,"1,82m",right,"Jul 1, 2015","Jun 30, 2025",1237.0,21,12,20.0,14.0,10.0,7.0,3.0,2.0,8.0,28.0,1.0,30.0,26.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,15.0,1.0,0.0,0.0,0.0,60.0,22.0,27.0,230.0,282.0,198.0,269.0,23.0,73.0,0.0,2.7,12.0,27.0,21.0,16.0,41.0,35.0,197.0,308.0,266.0,30.0,10.0,1.0,7.0,341.0,1621.0,860.0,23.0,17.0,3.0,9.0,7.0,1.0,6.0,1.0,0.17,11.2,0.0,0.0,0.0,1.0
Justin Che,€3.00m,Right-Back,"Nov 18, 2003 (19)",United States,"1,85m",right,"Jan 18, 2023","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Stiller,€6.00m,Defensive Midfield,"Apr 4, 2001 (21)",Germany,"1,83m",left,"Jul 1, 2021","Jun 30, 2025",598.0,16,5,24.0,10.0,8.0,12.0,4.0,2.0,9.0,5.0,0.0,16.0,14.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,43.0,13.0,8.0,129.0,155.0,72.0,89.0,17.0,28.0,1.0,0.5,3.0,17.0,5.0,0.0,29.0,7.0,80.0,203.0,110.0,10.0,3.0,0.0,2.0,193.0,835.0,334.0,4.0,6.0,0.0,15.0,11.0,1.0,6.0,3.0,0.17,22.3,0.0,0.0,0.0,0.3
Sebastian Rudy,€1.50m,Defensive Midfield,"Feb 28, 1990 (33)",Germany,"1,80m",right,"Jul 1, 2021","Jun 30, 2023",541.0,15,4,18.0,10.0,7.0,11.0,0.0,1.0,6.0,12.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,34.0,3.0,4.0,92.0,108.0,87.0,108.0,32.0,57.0,1.0,1.0,7.0,23.0,5.0,3.0,29.0,18.0,94.0,196.0,79.0,4.0,3.0,0.0,3.0,178.0,681.0,340.0,5.0,2.0,0.0,10.0,5.0,0.0,3.0,1.0,0.0,27.4,0.0,0.0,0.0,0.1
Dennis Geiger,€9.00m,Central Midfield,"Jun 10, 1998 (24)",Germany,"1,73m",right,"Jul 1, 2016","Jun 30, 2023",1429.0,20,20,30.0,17.0,11.0,18.0,1.0,3.0,14.0,9.0,1.0,46.0,31.0,11.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,13.0,1.0,0.0,0.0,0.0,82.0,7.0,16.0,216.0,238.0,227.0,260.0,61.0,99.0,2.0,2.1,30.0,54.0,11.0,0.0,81.0,18.0,156.0,459.0,160.0,6.0,10.0,5.0,4.0,407.0,2279.0,1031.0,19.0,10.0,0.0,15.0,8.0,1.0,5.0,3.0,0.2,24.7,0.0,0.0,0.0,0.2
