name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Vincenzo Grifo,€12.00m,Left Winger,"Apr 7, 1993 (29)",Italy,"1,80m",right,"Sep 2, 2019",-,1772.0,25,22,20.0,11.0,4.0,9.0,7.0,1.0,11.0,13.0,0.0,105.0,69.0,23.0,1.0,8.0,1.0,3.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,21.0,1.0,1.0,0.0,0.0,113.0,9.0,14.0,354.0,413.0,299.0,374.0,93.0,195.0,4.0,5.2,43.0,66.0,40.0,3.0,106.0,24.0,156.0,599.0,476.0,44.0,50.0,29.0,14.0,727.0,3806.0,1855.0,53.0,36.0,12.0,26.0,20.0,13.0,44.0,19.0,0.16,23.0,12.0,6.0,7.0,8.2
Noah Weißhaupt,€2.50m,Left Winger,"Sep 20, 2001 (21)",Germany,"1,81m",right,"Jul 1, 2021",-,165.0,12,0,6.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,16.0,24.0,6.0,9.0,5.0,8.0,1.0,0.7,4.0,0.0,1.0,1.0,3.0,7.0,22.0,27.0,27.0,5.0,8.0,2.0,4.0,48.0,305.0,153.0,6.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1
Ritsu Doan,€15.00m,Right Winger,"Jun 16, 1998 (24)",Japan,"1,72m",left,"Jul 5, 2022",-,1860.0,26,23,47.0,20.0,12.0,25.0,10.0,1.0,10.0,7.0,0.0,53.0,30.0,0.0,9.0,4.0,8.0,2.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,23.0,40.0,6.0,2.0,0.0,0.0,92.0,3.0,26.0,216.0,266.0,92.0,123.0,22.0,36.0,3.0,3.3,20.0,30.0,21.0,4.0,49.0,12.0,96.0,323.0,416.0,87.0,101.0,40.0,46.0,512.0,3252.0,1588.0,63.0,37.0,32.0,58.0,43.0,4.0,46.0,22.0,0.09,17.9,0.0,0.0,0.0,5.1
Roland Sallai,€10.00m,Right Winger,"May 22, 1997 (25)",Hungary,"1,83m",both,"Aug 31, 2018","Jun 30, 2025",632.0,13,7,5.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,17.0,9.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,20.0,2.0,1.0,0.0,0.0,37.0,15.0,14.0,92.0,107.0,42.0,57.0,8.0,17.0,0.0,0.3,9.0,9.0,7.0,4.0,10.0,5.0,32.0,125.0,125.0,24.0,15.0,8.0,5.0,177.0,902.0,363.0,13.0,5.0,1.0,14.0,7.0,0.0,24.0,8.0,0.0,18.2,0.0,0.0,0.0,1.7
Michael Gregoritsch,€8.00m,Centre-Forward,"Apr 18, 1994 (28)",Austria,"1,93m",left,"Jul 8, 2022",-,1781.0,24,23,16.0,9.0,6.0,6.0,4.0,3.0,4.0,10.0,0.0,60.0,45.0,1.0,1.0,8.0,5.0,0.0,10.0,7.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,22.0,35.0,10.0,1.0,0.0,0.0,59.0,118.0,121.0,152.0,242.0,66.0,122.0,12.0,24.0,4.0,2.6,22.0,26.0,16.0,1.0,52.0,12.0,48.0,265.0,354.0,110.0,28.0,8.0,14.0,321.0,1137.0,480.0,17.0,10.0,10.0,44.0,15.0,8.0,58.0,31.0,0.14,14.7,0.0,0.0,0.0,8.6
Lucas Höler,€5.00m,Centre-Forward,"Jul 10, 1994 (28)",Germany,"1,84m",right,"Jan 1, 2018",-,816.0,18,8,9.0,6.0,2.0,4.0,3.0,3.0,6.0,15.0,0.0,19.0,11.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,6.0,0.0,0.0,0.0,35.0,35.0,28.0,99.0,142.0,55.0,82.0,8.0,13.0,0.0,0.7,5.0,12.0,5.0,1.0,16.0,20.0,64.0,167.0,166.0,34.0,13.0,5.0,5.0,206.0,895.0,354.0,8.0,6.0,1.0,19.0,10.0,3.0,19.0,10.0,0.16,13.4,0.0,0.0,0.0,2.4
Nils Petersen,€1.50m,Centre-Forward,"Dec 6, 1988 (34)",Germany,"1,88m",right,"Jul 1, 2015","Jun 30, 2023",223.0,22,0,6.0,4.0,0.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,19.0,14.0,27.0,6.0,15.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,16.0,36.0,50.0,11.0,3.0,0.0,2.0,41.0,120.0,36.0,1.0,1.0,1.0,11.0,2.0,0.0,5.0,0.0,0.0,18.9,0.0,0.0,0.0,0.5
Rafal Gikiewicz,€1.20m,Goalkeeper,"Oct 26, 1987 (35)",Poland,"1,90m",right,"Jul 1, 2020","Jun 30, 2023",1980.0,22,22,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,6.0,1.0,123.0,125.0,380.0,387.0,293.0,577.0,0.0,0.1,0.0,23.0,1.0,0.0,0.0,912.0,1152.0,9.0,0.0,0.0,0.0,0.0,0.0,674.0,3841.0,2217.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tomas Koubek,€1.00m,Goalkeeper,"Aug 26, 1992 (30)",Czech Republic,"1,97m",right,"Aug 6, 2019","Jun 30, 2024",360.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,7.0,47.0,47.0,54.0,112.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,137.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,707.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Daniel Klein,€300k,Goalkeeper,"Mar 13, 2001 (22)",Germany,"1,93m",right,"Jul 2, 2021","Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Oxford,€9.00m,Centre-Back,"Dec 16, 1998 (24)",England,"1,90m",right,"Aug 2, 2019","Jun 30, 2025",94.0,3,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,2.0,5.0,22.0,31.0,3.0,14.0,0.0,0.1,1.0,2.0,1.0,0.0,4.0,10.0,47.0,19.0,2.0,0.0,0.0,0.0,0.0,24.0,140.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Jeffrey Gouweleeuw,€3.50m,Centre-Back,"Jul 10, 1991 (31)",Netherlands,"1,87m",right,"Jan 9, 2016","Jun 30, 2024",2165.0,25,25,39.0,24.0,17.0,16.0,6.0,20.0,42.0,115.0,2.0,31.0,20.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,28.0,7.0,2.0,0.0,1.0,0.0,157.0,59.0,48.0,217.0,284.0,392.0,470.0,128.0,310.0,1.0,1.3,11.0,78.0,13.0,1.0,66.0,186.0,810.0,520.0,80.0,18.0,17.0,12.0,5.0,689.0,3720.0,2060.0,14.0,10.0,0.0,18.0,6.0,0.0,14.0,4.0,0.0,15.4,0.0,0.0,0.0,1.4
Maximilian Bauer,€3.50m,Centre-Back,"Feb 9, 2000 (23)",Germany,"1,89m",right,"Jul 1, 2022","Jun 30, 2027",1323.0,20,15,24.0,13.0,17.0,7.0,0.0,8.0,21.0,61.0,0.0,11.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,19.0,1.0,0.0,1.0,0.0,82.0,50.0,36.0,124.0,146.0,200.0,236.0,49.0,128.0,0.0,0.1,2.0,24.0,2.0,0.0,26.0,107.0,433.0,245.0,28.0,11.0,3.0,1.0,1.0,322.0,1518.0,814.0,8.0,8.0,0.0,6.0,3.0,0.0,8.0,0.0,0.0,8.5,0.0,0.0,0.0,1.6
Iago,€5.50m,Left-Back,"Mar 23, 1997 (26)",Brazil,"1,81m",left,"Jul 1, 2019","Jun 30, 2024",1413.0,19,16,30.0,14.0,18.0,9.0,3.0,4.0,13.0,50.0,0.0,32.0,22.0,6.0,3.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,88.0,10.0,24.0,155.0,196.0,173.0,279.0,44.0,106.0,1.0,1.5,8.0,32.0,11.0,4.0,47.0,63.0,274.0,336.0,222.0,24.0,30.0,12.0,16.0,304.0,1831.0,884.0,22.0,7.0,4.0,24.0,9.0,0.0,9.0,0.0,0.0,19.2,0.0,0.0,0.0,0.4
Mads Pedersen,€2.50m,Left-Back,"Sep 1, 1996 (26)",Denmark,"1,74m",left,"Jul 1, 2019","Jun 30, 2024",1267.0,21,13,35.0,17.0,25.0,8.0,2.0,7.0,18.0,33.0,1.0,23.0,14.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,83.0,6.0,19.0,155.0,187.0,133.0,203.0,24.0,50.0,0.0,0.4,7.0,19.0,8.0,4.0,30.0,50.0,230.0,253.0,176.0,9.0,19.0,6.0,12.0,241.0,1463.0,657.0,21.0,17.0,5.0,26.0,10.0,0.0,3.0,0.0,0.0,26.6,0.0,0.0,0.0,0.1
David Colina,€1.50m,Left-Back,"Jul 19, 2000 (22)",Croatia,"1,74m",left,"Jan 14, 2023","Jun 30, 2027",66.0,3,0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,12.0,17.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,10.0,29.0,16.0,1.0,10.0,3.0,5.0,24.0,97.0,33.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,8.4,0.0,0.0,0.0,0.4
Aaron Zehnter,€300k,Left-Back,"Oct 31, 2004 (18)",Germany,"1,80m",left,"Jul 1, 2022","Jun 30, 2024",1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Robert Gumny,€3.50m,Right-Back,"Jun 4, 1998 (24)",Poland,"1,82m",right,"Sep 2, 2020","Jun 30, 2025",1776.0,22,20,29.0,20.0,11.0,14.0,4.0,7.0,22.0,54.0,1.0,24.0,16.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,95.0,41.0,42.0,219.0,277.0,194.0,286.0,47.0,116.0,2.0,0.8,8.0,29.0,7.0,4.0,48.0,72.0,341.0,377.0,201.0,21.0,18.0,6.0,9.0,331.0,1484.0,774.0,21.0,16.0,1.0,17.0,11.0,1.0,6.0,3.0,0.17,11.5,0.0,0.0,0.0,0.5
Niklas Dorsch,€8.00m,Defensive Midfield,"Jan 15, 1998 (25)",Germany,"1,78m",right,"Jul 8, 2021","Jun 30, 2026",187.0,6,2,12.0,6.0,4.0,8.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,25.0,34.0,39.0,52.0,8.0,11.0,0.0,0.1,0.0,2.0,2.0,0.0,6.0,7.0,46.0,69.0,11.0,0.0,4.0,2.0,2.0,48.0,269.0,140.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Renato Veiga,€1.00m,Defensive Midfield,"Jul 29, 2003 (19)",Portugal,"1,90m",left,"Jan 31, 2023","Dec 31, 2023",335.0,6,4,4.0,3.0,1.0,1.0,2.0,4.0,3.0,18.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,32.0,9.0,10.0,28.0,41.0,51.0,65.0,22.0,57.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,27.0,119.0,90.0,20.0,4.0,6.0,2.0,3.0,113.0,547.0,263.0,5.0,2.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,26.2,1.0,0.0,0.0,0.1
Julian Baumgartlinger,€600k,Defensive Midfield,"Jan 2, 1988 (35)",Austria,"1,84m",right,"Aug 16, 2022","Jun 30, 2023",464.0,13,3,14.0,3.0,5.0,5.0,4.0,2.0,4.0,15.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,32.0,6.0,9.0,58.0,70.0,78.0,89.0,17.0,23.0,0.0,0.2,2.0,14.0,7.0,1.0,19.0,19.0,87.0,128.0,35.0,3.0,2.0,1.0,1.0,121.0,404.0,173.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,18.2,0.0,0.0,0.0,0.3
Arne Maier,€5.50m,Central Midfield,"Jan 8, 1999 (24)",Germany,"1,86m",right,"Jul 1, 2022","Jun 30, 2025",1438.0,22,17,24.0,17.0,12.0,9.0,3.0,0.0,11.0,13.0,0.0,35.0,22.0,6.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,11.0,13.0,1.0,0.0,1.0,0.0,83.0,8.0,13.0,164.0,208.0,124.0,164.0,36.0,73.0,0.0,1.3,18.0,36.0,13.0,0.0,53.0,13.0,121.0,285.0,235.0,27.0,23.0,9.0,12.0,317.0,1753.0,760.0,23.0,13.0,10.0,30.0,21.0,3.0,19.0,7.0,0.16,21.4,3.0,0.0,0.0,1.1
Elvis Rexhbecaj,€3.50m,Central Midfield,"Nov 1, 1997 (25)",Germany,"1,82m",left,"Jul 27, 2022","Jun 30, 2026",1886.0,23,22,38.0,24.0,12.0,18.0,8.0,10.0,13.0,33.0,0.0,32.0,25.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,46.0,0.0,0.0,0.0,0.0,115.0,30.0,27.0,179.0,242.0,203.0,277.0,45.0,98.0,0.0,0.6,10.0,59.0,10.0,1.0,72.0,57.0,267.0,461.0,154.0,6.0,16.0,5.0,7.0,394.0,2019.0,1138.0,12.0,10.0,0.0,33.0,11.0,0.0,12.0,5.0,0.0,27.1,0.0,0.0,0.0,0.3
Arne Engels,€3.50m,Central Midfield,"Sep 8, 2003 (19)",Belgium,"1,85m",right,"Jan 3, 2023","Jun 30, 2027",915.0,11,11,17.0,7.0,8.0,8.0,1.0,3.0,10.0,7.0,0.0,36.0,16.0,15.0,1.0,0.0,3.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,51.0,6.0,12.0,109.0,137.0,94.0,132.0,46.0,92.0,3.0,1.7,18.0,37.0,9.0,3.0,41.0,15.0,102.0,251.0,120.0,3.0,6.0,3.0,2.0,188.0,809.0,445.0,6.0,3.0,0.0,5.0,7.0,0.0,10.0,1.0,0.0,25.7,0.0,0.0,0.0,0.3
Fredrik Jensen,€2.50m,Attacking Midfield,"Sep 9, 1997 (25)",Finland,"1,83m",right,"Jul 1, 2018","Jun 30, 2025",792.0,18,7,13.0,9.0,7.0,3.0,3.0,5.0,3.0,12.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,26.0,19.0,27.0,64.0,90.0,48.0,88.0,23.0,54.0,1.0,1.6,13.0,20.0,11.0,2.0,23.0,21.0,62.0,147.0,147.0,22.0,9.0,1.0,8.0,171.0,651.0,224.0,2.0,7.0,1.0,14.0,15.0,2.0,10.0,3.0,0.2,17.2,0.0,0.0,0.0,1.6
Rubén Vargas,€6.00m,Left Winger,"Aug 5, 1998 (24)",Switzerland,"1,79m",right,"Jul 1, 2019","Jun 30, 2025",776.0,17,9,11.0,5.0,5.0,4.0,2.0,2.0,4.0,13.0,1.0,20.0,15.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,12.0,2.0,1.0,0.0,0.0,48.0,10.0,19.0,65.0,90.0,57.0,105.0,9.0,29.0,2.0,1.4,12.0,22.0,10.0,3.0,32.0,18.0,64.0,136.0,153.0,23.0,26.0,12.0,12.0,182.0,1284.0,514.0,18.0,13.0,3.0,24.0,6.0,1.0,13.0,3.0,0.08,20.7,0.0,0.0,0.0,0.7
Nathanaël Mbuku,€4.00m,Left Winger,"Mar 16, 2002 (21)",France,"1,70m",left,"Jan 30, 2023","Jun 30, 2027",14.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
André Hahn,€2.00m,Right Winger,"Aug 13, 1990 (32)",Germany,"1,85m",right,"Jul 1, 2018","Jun 30, 2023",391.0,7,4,9.0,5.0,4.0,4.0,1.0,2.0,4.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,19.0,13.0,15.0,15.0,25.0,13.0,26.0,2.0,17.0,0.0,0.0,1.0,7.0,1.0,0.0,8.0,14.0,38.0,63.0,58.0,7.0,6.0,1.0,4.0,57.0,256.0,115.0,3.0,5.0,0.0,13.0,1.0,2.0,7.0,2.0,0.29,21.4,0.0,0.0,0.0,0.4
Noah Joel Sarenren Bazee,€800k,Right Winger,"Aug 21, 1996 (26)",Germany,"1,83m",right,"Jul 1, 2019","Jun 30, 2024",9.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,32.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Daniel Caligiuri,€600k,Right Winger,"Jan 15, 1988 (35)",Italy,"1,82m",right,"Jul 1, 2020","Jun 30, 2023",264.0,12,2,8.0,5.0,5.0,3.0,0.0,2.0,3.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,28.0,2.0,5.0,40.0,49.0,34.0,53.0,12.0,27.0,0.0,0.3,4.0,8.0,4.0,0.0,11.0,11.0,56.0,71.0,47.0,5.0,11.0,5.0,4.0,73.0,417.0,221.0,7.0,5.0,1.0,5.0,4.0,1.0,5.0,2.0,0.2,17.7,0.0,0.0,0.0,0.4
Ermedin Demirovic,€12.00m,Centre-Forward,"Mar 25, 1998 (25)",Bosnia-Herzegovina,"1,85m",right,"Jul 8, 2022","Jun 30, 2026",1854.0,24,24,28.0,13.0,8.0,11.0,9.0,4.0,14.0,29.0,0.0,48.0,35.0,0.0,4.0,4.0,3.0,2.0,8.0,4.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,39.0,26.0,8.0,1.0,0.0,0.0,65.0,45.0,89.0,123.0,205.0,65.0,123.0,8.0,29.0,4.0,2.5,25.0,24.0,16.0,5.0,39.0,34.0,94.0,266.0,356.0,96.0,39.0,11.0,23.0,325.0,1539.0,621.0,20.0,17.0,8.0,47.0,29.0,7.0,47.0,19.0,0.13,15.3,0.0,1.0,1.0,6.0
Mergim Berisha,€12.00m,Centre-Forward,"May 11, 1998 (24)",Germany,"1,88m",right,"Aug 31, 2022","Jun 30, 2023",1577.0,20,19,11.0,6.0,4.0,3.0,4.0,1.0,0.0,19.0,0.0,33.0,12.0,13.0,3.0,3.0,1.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0,27.0,30.0,15.0,0.0,0.0,0.0,44.0,36.0,63.0,68.0,113.0,64.0,120.0,17.0,55.0,4.0,2.8,20.0,19.0,9.0,3.0,26.0,24.0,52.0,176.0,309.0,79.0,31.0,5.0,20.0,254.0,1181.0,411.0,18.0,14.0,10.0,41.0,26.0,9.0,48.0,13.0,0.13,18.4,5.0,3.0,4.0,7.8
Kelvin Yeboah,€3.50m,Centre-Forward,"May 6, 2000 (22)",Italy,"1,85m",right,"Jan 18, 2023","Jun 30, 2023",254.0,8,2,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,11.0,6.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,15.0,10.0,20.0,9.0,16.0,11.0,18.0,2.0,3.0,1.0,0.4,4.0,3.0,1.0,1.0,4.0,2.0,14.0,36.0,61.0,19.0,21.0,12.0,8.0,59.0,421.0,226.0,12.0,4.0,6.0,9.0,6.0,0.0,9.0,1.0,0.0,13.9,0.0,0.0,0.0,0.8
Irvin Cardona,€2.50m,Centre-Forward,"Aug 8, 1997 (25)",France,"1,85m",right,"Jan 18, 2023","Jun 30, 2027",136.0,4,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,8.0,13.0,5.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,20.0,23.0,6.0,2.0,0.0,2.0,24.0,177.0,113.0,5.0,3.0,1.0,6.0,1.0,1.0,5.0,3.0,0.2,16.1,0.0,0.0,0.0,1.3
Oliver Baumann,€4.50m,Goalkeeper,"Jun 2, 1990 (32)",Germany,"1,87m",right,"Jul 1, 2014","Jun 30, 2024",2250.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,206.0,206.0,408.0,412.0,225.0,434.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,904.0,1119.0,11.0,0.0,0.0,0.0,0.0,0.0,710.0,3054.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Philipp Pentke,€300k,Goalkeeper,"May 1, 1985 (37)",Germany,"1,91m",right,"Jul 1, 2019","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Philipp,€300k,Goalkeeper,"Nov 28, 2000 (22)",Germany,"1,92m",,"Jul 31, 2020","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozan Kabak,€10.00m,Centre-Back,"Mar 25, 2000 (23)",Turkey,"1,87m",right,"Jul 23, 2022","Jun 30, 2026",1849.0,22,22,41.0,28.0,22.0,16.0,3.0,14.0,41.0,63.0,0.0,14.0,6.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,43.0,13.0,0.0,0.0,0.0,1.0,120.0,67.0,40.0,331.0,372.0,476.0,534.0,76.0,126.0,2.0,1.0,4.0,52.0,2.0,0.0,60.0,140.0,659.0,602.0,80.0,24.0,23.0,11.0,9.0,775.0,4121.0,2149.0,17.0,16.0,0.0,20.0,7.0,2.0,22.0,6.0,0.09,14.0,0.0,0.0,0.0,1.2
