name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Tomas Koubek,€1.00m,Goalkeeper,"Aug 26, 1992 (30)",Czech Republic,"1,97m",right,"Aug 6, 2019","Jun 30, 2024",360.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,7.0,47.0,47.0,54.0,112.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,137.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,707.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Daniel Klein,€300k,Goalkeeper,"Mar 13, 2001 (22)",Germany,"1,93m",right,"Jul 2, 2021","Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Oxford,€9.00m,Centre-Back,"Dec 16, 1998 (24)",England,"1,90m",right,"Aug 2, 2019","Jun 30, 2025",94.0,3,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,2.0,5.0,22.0,31.0,3.0,14.0,0.0,0.1,1.0,2.0,1.0,0.0,4.0,10.0,47.0,19.0,2.0,0.0,0.0,0.0,0.0,24.0,140.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Jeffrey Gouweleeuw,€3.50m,Centre-Back,"Jul 10, 1991 (31)",Netherlands,"1,87m",right,"Jan 9, 2016","Jun 30, 2024",2165.0,25,25,39.0,24.0,17.0,16.0,6.0,20.0,43.0,115.0,2.0,31.0,20.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,28.0,7.0,2.0,0.0,1.0,0.0,157.0,59.0,48.0,217.0,284.0,392.0,470.0,127.0,310.0,1.0,1.3,11.0,78.0,13.0,1.0,66.0,187.0,812.0,520.0,80.0,18.0,17.0,12.0,5.0,692.0,3743.0,2067.0,14.0,10.0,0.0,18.0,6.0,0.0,14.0,4.0,0.0,15.4,0.0,0.0,0.0,1.4
Maximilian Bauer,€3.50m,Centre-Back,"Feb 9, 2000 (23)",Germany,"1,89m",right,"Jul 1, 2022","Jun 30, 2027",1323.0,20,15,24.0,13.0,17.0,7.0,0.0,8.0,21.0,62.0,0.0,11.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,19.0,1.0,0.0,1.0,0.0,82.0,50.0,37.0,124.0,146.0,199.0,236.0,50.0,128.0,0.0,0.1,2.0,23.0,2.0,0.0,26.0,107.0,435.0,244.0,28.0,11.0,3.0,1.0,1.0,326.0,1536.0,823.0,8.0,8.0,0.0,6.0,3.0,0.0,8.0,0.0,0.0,8.5,0.0,0.0,0.0,1.6
Iago,€5.50m,Left-Back,"Mar 23, 1997 (26)",Brazil,"1,81m",left,"Jul 1, 2019","Jun 30, 2024",1413.0,19,16,30.0,14.0,18.0,9.0,3.0,4.0,12.0,50.0,0.0,32.0,22.0,6.0,3.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,88.0,10.0,24.0,156.0,198.0,172.0,278.0,45.0,106.0,1.0,1.5,8.0,31.0,11.0,4.0,47.0,63.0,274.0,335.0,224.0,24.0,30.0,12.0,16.0,309.0,1856.0,891.0,22.0,7.0,4.0,25.0,9.0,0.0,9.0,0.0,0.0,19.2,0.0,0.0,0.0,0.4
Mads Pedersen,€2.50m,Left-Back,"Sep 1, 1996 (26)",Denmark,"1,74m",left,"Jul 1, 2019","Jun 30, 2024",1267.0,21,13,36.0,18.0,26.0,8.0,2.0,7.0,18.0,33.0,1.0,23.0,14.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,83.0,6.0,18.0,156.0,188.0,133.0,202.0,24.0,51.0,0.0,0.4,7.0,20.0,8.0,4.0,30.0,50.0,230.0,254.0,176.0,9.0,19.0,6.0,12.0,241.0,1456.0,653.0,21.0,17.0,5.0,26.0,10.0,0.0,3.0,0.0,0.0,26.6,0.0,0.0,0.0,0.1
David Colina,€1.50m,Left-Back,"Jul 19, 2000 (22)",Croatia,"1,74m",left,"Jan 14, 2023","Jun 30, 2027",66.0,3,0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,12.0,17.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,10.0,29.0,16.0,1.0,10.0,3.0,5.0,24.0,97.0,33.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,8.4,0.0,0.0,0.0,0.4
Aaron Zehnter,€300k,Left-Back,"Oct 31, 2004 (18)",Germany,"1,80m",left,"Jul 1, 2022","Jun 30, 2024",1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Robert Gumny,€3.50m,Right-Back,"Jun 4, 1998 (24)",Poland,"1,82m",right,"Sep 2, 2020","Jun 30, 2025",1776.0,22,20,29.0,20.0,11.0,14.0,4.0,7.0,22.0,54.0,1.0,24.0,16.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,95.0,41.0,42.0,220.0,278.0,195.0,287.0,46.0,115.0,2.0,0.8,8.0,29.0,7.0,4.0,48.0,72.0,342.0,377.0,201.0,21.0,18.0,6.0,9.0,332.0,1493.0,774.0,21.0,16.0,1.0,17.0,11.0,1.0,6.0,3.0,0.17,11.5,0.0,0.0,0.0,0.5
Niklas Dorsch,€8.00m,Defensive Midfield,"Jan 15, 1998 (25)",Germany,"1,78m",right,"Jul 8, 2021","Jun 30, 2026",187.0,6,2,12.0,6.0,4.0,8.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,25.0,34.0,39.0,52.0,8.0,11.0,0.0,0.1,0.0,2.0,2.0,0.0,6.0,7.0,46.0,69.0,11.0,0.0,4.0,2.0,2.0,48.0,269.0,140.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Renato Veiga,€1.00m,Defensive Midfield,"Jul 29, 2003 (19)",Portugal,"1,90m",left,"Jan 31, 2023","Dec 31, 2023",335.0,6,4,4.0,3.0,1.0,1.0,2.0,4.0,3.0,17.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,33.0,9.0,10.0,28.0,42.0,51.0,65.0,22.0,57.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,26.0,120.0,90.0,20.0,4.0,6.0,2.0,3.0,115.0,565.0,267.0,5.0,2.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,26.2,1.0,0.0,0.0,0.1
Julian Baumgartlinger,€600k,Defensive Midfield,"Jan 2, 1988 (35)",Austria,"1,84m",right,"Aug 16, 2022","Jun 30, 2023",464.0,13,3,14.0,3.0,5.0,5.0,4.0,2.0,4.0,15.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,32.0,6.0,9.0,57.0,69.0,78.0,89.0,17.0,23.0,0.0,0.2,2.0,13.0,7.0,1.0,19.0,19.0,87.0,127.0,35.0,3.0,2.0,1.0,1.0,121.0,404.0,173.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,18.2,0.0,0.0,0.0,0.3
Arne Maier,€5.50m,Central Midfield,"Jan 8, 1999 (24)",Germany,"1,86m",right,"Jul 1, 2022","Jun 30, 2025",1438.0,22,17,24.0,17.0,12.0,9.0,3.0,0.0,11.0,13.0,0.0,35.0,22.0,6.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,11.0,13.0,1.0,0.0,1.0,0.0,83.0,8.0,13.0,163.0,207.0,124.0,164.0,36.0,73.0,0.0,1.3,18.0,36.0,13.0,0.0,53.0,13.0,121.0,286.0,234.0,27.0,23.0,9.0,12.0,320.0,1771.0,759.0,23.0,13.0,10.0,30.0,22.0,3.0,19.0,7.0,0.16,21.4,3.0,0.0,0.0,1.1
Elvis Rexhbecaj,€3.50m,Central Midfield,"Nov 1, 1997 (25)",Germany,"1,82m",left,"Jul 27, 2022","Jun 30, 2026",1886.0,23,22,38.0,24.0,12.0,18.0,8.0,10.0,13.0,33.0,0.0,32.0,25.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,46.0,0.0,0.0,0.0,0.0,115.0,30.0,27.0,179.0,242.0,204.0,278.0,45.0,98.0,0.0,0.6,10.0,59.0,10.0,1.0,72.0,57.0,270.0,459.0,154.0,6.0,16.0,5.0,7.0,400.0,2050.0,1146.0,12.0,10.0,0.0,33.0,11.0,0.0,12.0,5.0,0.0,27.1,0.0,0.0,0.0,0.3
Arne Engels,€3.50m,Central Midfield,"Sep 8, 2003 (19)",Belgium,"1,85m",right,"Jan 3, 2023","Jun 30, 2027",915.0,11,11,17.0,7.0,8.0,8.0,1.0,3.0,10.0,7.0,0.0,35.0,15.0,15.0,1.0,0.0,3.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,51.0,6.0,12.0,107.0,135.0,97.0,135.0,45.0,91.0,3.0,1.6,18.0,36.0,8.0,3.0,41.0,16.0,103.0,249.0,120.0,3.0,6.0,3.0,2.0,194.0,840.0,450.0,6.0,3.0,0.0,5.0,7.0,0.0,10.0,1.0,0.0,26.0,0.0,0.0,0.0,0.3
Fredrik Jensen,€2.50m,Attacking Midfield,"Sep 9, 1997 (25)",Finland,"1,83m",right,"Jul 1, 2018","Jun 30, 2025",792.0,18,7,13.0,9.0,7.0,3.0,3.0,5.0,3.0,12.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,26.0,19.0,27.0,64.0,89.0,48.0,89.0,23.0,54.0,1.0,1.6,13.0,20.0,11.0,2.0,23.0,21.0,62.0,147.0,147.0,22.0,9.0,1.0,8.0,170.0,650.0,222.0,2.0,7.0,1.0,14.0,15.0,2.0,10.0,3.0,0.2,17.2,0.0,0.0,0.0,1.6
Rubén Vargas,€6.00m,Left Winger,"Aug 5, 1998 (24)",Switzerland,"1,79m",right,"Jul 1, 2019","Jun 30, 2025",776.0,17,9,11.0,5.0,5.0,4.0,2.0,2.0,4.0,13.0,1.0,20.0,15.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,12.0,2.0,1.0,0.0,0.0,48.0,10.0,19.0,65.0,90.0,57.0,105.0,9.0,29.0,2.0,1.4,12.0,22.0,10.0,3.0,30.0,18.0,64.0,137.0,151.0,23.0,26.0,12.0,12.0,183.0,1294.0,526.0,18.0,13.0,3.0,23.0,6.0,1.0,13.0,3.0,0.08,20.7,0.0,0.0,0.0,0.7
Nathanaël Mbuku,€4.00m,Left Winger,"Mar 16, 2002 (21)",France,"1,70m",left,"Jan 30, 2023","Jun 30, 2027",14.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
André Hahn,€2.00m,Right Winger,"Aug 13, 1990 (32)",Germany,"1,85m",right,"Jul 1, 2018","Jun 30, 2023",391.0,7,4,9.0,5.0,4.0,4.0,1.0,2.0,4.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,19.0,13.0,15.0,15.0,25.0,13.0,26.0,2.0,17.0,0.0,0.0,1.0,7.0,1.0,0.0,8.0,14.0,38.0,63.0,58.0,7.0,6.0,1.0,4.0,57.0,256.0,115.0,3.0,5.0,0.0,13.0,1.0,2.0,7.0,2.0,0.29,21.4,0.0,0.0,0.0,0.4
Noah Joel Sarenren Bazee,€800k,Right Winger,"Aug 21, 1996 (26)",Germany,"1,83m",right,"Jul 1, 2019","Jun 30, 2024",9.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,32.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Daniel Caligiuri,€600k,Right Winger,"Jan 15, 1988 (35)",Italy,"1,82m",right,"Jul 1, 2020","Jun 30, 2023",264.0,12,2,8.0,5.0,5.0,3.0,0.0,2.0,3.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,28.0,2.0,5.0,40.0,49.0,34.0,53.0,12.0,27.0,0.0,0.3,4.0,8.0,4.0,0.0,11.0,11.0,56.0,71.0,47.0,5.0,11.0,5.0,4.0,73.0,417.0,221.0,7.0,5.0,1.0,5.0,4.0,1.0,5.0,2.0,0.2,17.7,0.0,0.0,0.0,0.4
Ermedin Demirovic,€12.00m,Centre-Forward,"Mar 25, 1998 (25)",Bosnia-Herzegovina,"1,85m",right,"Jul 8, 2022","Jun 30, 2026",1854.0,24,24,28.0,13.0,8.0,11.0,9.0,4.0,14.0,29.0,0.0,48.0,35.0,0.0,4.0,4.0,3.0,2.0,8.0,4.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,39.0,26.0,8.0,1.0,0.0,0.0,65.0,45.0,89.0,123.0,205.0,65.0,123.0,8.0,29.0,4.0,2.5,25.0,24.0,16.0,5.0,39.0,34.0,94.0,266.0,356.0,96.0,39.0,11.0,23.0,325.0,1539.0,621.0,20.0,17.0,8.0,47.0,29.0,7.0,47.0,19.0,0.13,15.3,0.0,1.0,1.0,6.0
Mergim Berisha,€12.00m,Centre-Forward,"May 11, 1998 (24)",Germany,"1,88m",right,"Aug 31, 2022","Jun 30, 2023",1577.0,20,19,11.0,6.0,4.0,3.0,4.0,1.0,0.0,19.0,0.0,33.0,12.0,13.0,3.0,3.0,1.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0,27.0,30.0,15.0,0.0,0.0,0.0,44.0,36.0,62.0,68.0,112.0,64.0,120.0,17.0,55.0,4.0,2.8,20.0,19.0,9.0,3.0,26.0,23.0,51.0,177.0,309.0,79.0,31.0,5.0,20.0,255.0,1210.0,428.0,19.0,14.0,11.0,41.0,26.0,9.0,48.0,13.0,0.13,18.5,5.0,3.0,4.0,7.8
Kelvin Yeboah,€3.50m,Centre-Forward,"May 6, 2000 (22)",Italy,"1,85m",right,"Jan 18, 2023","Jun 30, 2023",254.0,8,2,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,11.0,6.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,15.0,10.0,20.0,9.0,16.0,11.0,18.0,2.0,3.0,1.0,0.4,4.0,3.0,1.0,1.0,4.0,2.0,14.0,36.0,61.0,19.0,21.0,12.0,8.0,59.0,421.0,226.0,12.0,4.0,6.0,9.0,6.0,0.0,9.0,1.0,0.0,13.9,0.0,0.0,0.0,0.8
Irvin Cardona,€2.50m,Centre-Forward,"Aug 8, 1997 (25)",France,"1,85m",right,"Jan 18, 2023","Jun 30, 2027",136.0,4,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,8.0,13.0,5.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,20.0,23.0,6.0,2.0,0.0,2.0,25.0,182.0,119.0,5.0,3.0,1.0,6.0,1.0,1.0,5.0,3.0,0.2,16.1,0.0,0.0,0.0,1.3
Oliver Baumann,€4.50m,Goalkeeper,"Jun 2, 1990 (32)",Germany,"1,87m",right,"Jul 1, 2014","Jun 30, 2024",2340.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12.0,0.0,209.0,209.0,411.0,415.0,235.0,461.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,934.0,1153.0,11.0,0.0,0.0,0.0,0.0,0.0,729.0,3240.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Philipp Pentke,€300k,Goalkeeper,"May 1, 1985 (37)",Germany,"1,91m",right,"Jul 1, 2019","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Philipp,€300k,Goalkeeper,"Nov 28, 2000 (22)",Germany,"1,92m",,"Jul 31, 2020","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozan Kabak,€10.00m,Centre-Back,"Mar 25, 2000 (23)",Turkey,"1,87m",right,"Jul 23, 2022","Jun 30, 2026",1865.0,23,22,41.0,28.0,22.0,16.0,3.0,14.0,41.0,64.0,0.0,14.0,6.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,43.0,13.0,0.0,0.0,0.0,1.0,120.0,69.0,41.0,331.0,373.0,478.0,536.0,76.0,127.0,2.0,1.0,4.0,53.0,2.0,0.0,60.0,141.0,660.0,606.0,80.0,24.0,23.0,11.0,9.0,775.0,4121.0,2149.0,17.0,16.0,0.0,20.0,7.0,2.0,22.0,6.0,0.09,14.0,0.0,0.0,0.0,1.2
Kevin Akpoguma,€4.00m,Centre-Back,"Apr 19, 1995 (27)",Nigeria,"1,92m",right,"Jul 1, 2013","Jun 30, 2024",1455.0,22,15,62.0,35.0,36.0,23.0,3.0,13.0,16.0,44.0,1.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,103.0,45.0,35.0,201.0,236.0,339.0,384.0,56.0,125.0,0.0,0.8,5.0,64.0,8.0,3.0,70.0,94.0,448.0,472.0,84.0,16.0,21.0,7.0,13.0,520.0,2778.0,1213.0,15.0,13.0,3.0,15.0,5.0,0.0,7.0,1.0,0.0,17.6,0.0,0.0,0.0,0.6
Kevin Vogt,€3.50m,Centre-Back,"Sep 23, 1991 (31)",Germany,"1,94m",right,"Jul 1, 2016","Jun 30, 2025",1640.0,20,20,15.0,10.0,10.0,5.0,0.0,11.0,23.0,65.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,127.0,10.0,14.0,260.0,284.0,552.0,598.0,157.0,222.0,0.0,0.7,3.0,79.0,11.0,2.0,93.0,169.0,671.0,586.0,17.0,0.0,1.0,1.0,0.0,796.0,4979.0,3122.0,14.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Ermin Bicakcic,€1.00m,Centre-Back,"Jan 24, 1990 (33)",Bosnia-Herzegovina,"1,85m",right,"Jul 1, 2014","Jun 30, 2023",171.0,6,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,16.0,19.0,34.0,45.0,9.0,18.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,17.0,55.0,35.0,16.0,4.0,0.0,0.0,0.0,54.0,200.0,89.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.5,0.0,0.0,0.0,0.1
Angeliño,€14.00m,Left-Back,"Jan 4, 1997 (26)",Spain,"1,71m",left,"Aug 8, 2022","Jun 30, 2023",1971.0,25,22,29.0,17.0,14.0,12.0,3.0,5.0,19.0,45.0,0.0,71.0,48.0,16.0,1.0,2.0,3.0,1.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,21.0,6.0,0.0,0.0,0.0,116.0,10.0,19.0,331.0,388.0,331.0,473.0,111.0,248.0,6.0,5.8,43.0,59.0,44.0,23.0,86.0,52.0,360.0,598.0,415.0,25.0,20.0,9.0,7.0,638.0,2486.0,1098.0,18.0,21.0,2.0,22.0,14.0,0.0,18.0,3.0,0.0,20.4,3.0,0.0,0.0,0.9
Pavel Kaderabek,€4.00m,Right-Back,"Apr 25, 1992 (30)",Czech Republic,"1,82m",right,"Jul 1, 2015","Jun 30, 2025",1327.0,22,13,21.0,15.0,10.0,8.0,3.0,2.0,9.0,29.0,1.0,33.0,28.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,15.0,2.0,0.0,0.0,0.0,65.0,24.0,33.0,250.0,308.0,212.0,288.0,24.0,77.0,1.0,3.1,14.0,30.0,22.0,17.0,44.0,36.0,207.0,339.0,283.0,31.0,12.0,2.0,8.0,358.0,1662.0,887.0,24.0,17.0,4.0,9.0,7.0,1.0,6.0,1.0,0.17,11.2,0.0,0.0,0.0,1.0
Justin Che,€2.00m,Right-Back,"Nov 18, 2003 (19)",United States,"1,85m",right,"Jan 18, 2023","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Stiller,€6.00m,Defensive Midfield,"Apr 4, 2001 (22)",Germany,"1,83m",left,"Jul 1, 2021","Jun 30, 2025",608.0,17,5,24.0,10.0,8.0,12.0,4.0,2.0,9.0,6.0,0.0,16.0,14.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,43.0,13.0,8.0,133.0,159.0,72.0,89.0,18.0,29.0,1.0,0.5,3.0,17.0,5.0,0.0,29.0,7.0,81.0,207.0,112.0,10.0,4.0,1.0,2.0,195.0,847.0,336.0,4.0,7.0,0.0,15.0,11.0,1.0,6.0,3.0,0.17,22.3,0.0,0.0,0.0,0.3
Sebastian Rudy,€1.50m,Defensive Midfield,"Feb 28, 1990 (33)",Germany,"1,80m",right,"Jul 1, 2021","Jun 30, 2023",541.0,15,4,18.0,10.0,7.0,11.0,0.0,1.0,6.0,12.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,34.0,3.0,4.0,92.0,108.0,87.0,108.0,32.0,57.0,1.0,1.0,7.0,23.0,5.0,3.0,29.0,18.0,94.0,196.0,79.0,4.0,3.0,0.0,3.0,178.0,688.0,342.0,5.0,2.0,0.0,10.0,5.0,0.0,3.0,1.0,0.0,27.4,0.0,0.0,0.0,0.1
